0.80249999999999999112 25.219300000000000495
0.80749999999999999556 25.292400000000000659
0.8125 25.368099999999998317
0.81750000000000000444 25.763500000000000512
0.82250000000000000888 25.896899999999998698
0.82750000000000001332 26.188500000000001222
0.83250000000000001776 26.404199999999999449
0.8375000000000000222 26.68469999999999942
0.84250000000000002665 27.02289999999999992
0.84750000000000003109 27.143899999999998585
0.85250000000000003553 27.252300000000001745
0.85750000000000003997 30.804099999999998261
0.86250000000000004441 31.13060000000000116
0.86750000000000004885 31.356100000000001415
0.87250000000000005329 31.739100000000000534
0.87749999999999994671 31.885300000000000864
0.88249999999999995115 32.070700000000002206
0.88749999999999995559 32.453000000000002956
0.89249999999999996003 32.837600000000001899
0.89749999999999996447 33.28580000000000183
0.90249999999999996891 33.312899999999999068
0.90749999999999997335 33.805700000000001637
0.9124999999999999778 33.797199999999996578
0.91749999999999998224 34.207200000000000273
0.92249999999999998668 34.413699999999998624
0.92749999999999999112 34.847599999999999909
0.93249999999999999556 35.174799999999997624
0.9375 35.506199999999999761
0.94250000000000000444 35.514899999999997249
0.94750000000000000888 35.947800000000000864
0.95250000000000001332 36.155900000000002592
0.95750000000000001776 36.780999999999998806
0.9625000000000000222 36.896399999999999864
0.96750000000000002665 37.318300000000000693
0.97250000000000003109 37.706800000000001205
0.97750000000000003553 37.908299999999996999
0.98250000000000003997 38.159500000000001307
0.98750000000000004441 38.596400000000002706
0.99250000000000004885 38.848799999999997112
0.99750000000000005329 39.091799999999999216
1.0024999999999999467 39.589100000000001955
1.0075000000000000622 40.019599999999996953
1.0124999999999999556 40.3492999999999995
1.0175000000000000711 40.760199999999997544
1.0224999999999999645 40.991999999999997328
1.0275000000000000799 41.642200000000002547
1.0324999999999999734 41.970799999999996999
1.0375000000000000888 42.279699999999998283
1.0424999999999999822 42.665799999999997283
1.0475000000000000977 43.222200000000000841
1.0524999999999999911 43.60110000000000241
1.0575000000000001066 43.971400000000002706
1.0625 44.339900000000000091
1.0674999999999998934 44.852400000000002933
1.0725000000000000089 45.345399999999997931
1.0774999999999999023 45.670799999999999841
1.0825000000000000178 45.960599999999999454
1.0874999999999999112 46.668500000000001648
1.0925000000000000266 47.188299999999998136
1.0974999999999999201 47.595999999999996533
1.1025000000000000355 47.809499999999999886
1.1074999999999999289 48.605200000000003513
1.1125000000000000444 49.252099999999998658
1.1174999999999999378 49.471699999999998454
1.1225000000000000533 49.622399999999998954
1.1274999999999999467 50.353400000000000603
1.1325000000000000622 50.902099999999997237
1.1374999999999999556 51.407699999999998397
1.1425000000000000711 51.87319999999999709
1.1474999999999999645 52.359600000000000364
1.1525000000000000799 52.704399999999999693
1.1574999999999999734 53.356699999999996464
1.1625000000000000888 53.915399999999998215
1.1674999999999999822 54.452300000000001035
1.1725000000000000977 55.224099999999999966
1.1774999999999999911 55.542200000000001125
1.1825000000000001066 56.185600000000000875
1.1875 56.774000000000000909
1.1924999999999998934 56.814500000000002444
1.1975000000000000089 57.359099999999997976
1.2024999999999999023 58.395699999999997942
1.2075000000000000178 59.013399999999997192
1.2124999999999999112 59.230299999999999727
1.2175000000000000266 59.762599999999999056
1.2224999999999999201 60.854700000000001125
1.2275000000000000355 61.125
1.2324999999999999289 61.979100000000002524
1.2375000000000000444 62.105100000000000193
1.2424999999999999378 62.901299999999999102
1.2475000000000000533 63.395299999999998875
1.2524999999999999467 63.609900000000003217
1.2575000000000000622 64.892399999999994975
1.2624999999999999556 65.412099999999995248
1.2675000000000000711 65.946799999999996089
1.2724999999999999645 66.453199999999995384
1.2775000000000000799 67.209900000000004638
1.2824999999999999734 68.049000000000006594
1.2875000000000000888 68.274100000000004229
1.2924999999999999822 68.491500000000002046
1.2975000000000000977 69.568200000000004479
1.3024999999999999911 70.855900000000005434
1.3075000000000001066 71.039199999999993906
1.3125 71.782799999999994611
1.3174999999999998934 72.271399999999999864
1.3225000000000000089 73.11220000000000141
1.3274999999999999023 73.839299999999994384
1.3325000000000000178 74.622900000000001342
1.3374999999999999112 75.312200000000004252
1.3425000000000000266 75.734999999999999432
1.3474999999999999201 76.435500000000004661
1.3525000000000000355 77.536100000000004684
1.3574999999999999289 78.142499999999998295
1.3625000000000000444 78.623300000000000409
1.3674999999999999378 79.540999999999996817
1.3725000000000000533 80.328599999999994452
1.3774999999999999467 81.134699999999995157
1.3825000000000000622 81.890399999999999636
1.3874999999999999556 82.313000000000002387
1.3925000000000000711 83.700900000000004297
1.3974999999999999645 84.092500000000001137
1.4025000000000000799 84.795599999999993202
1.4074999999999999734 85.646900000000002251
1.4125000000000000888 86.695199999999999818
1.4174999999999999822 87.547399999999996112
1.4225000000000000977 87.810000000000002274
1.4274999999999999911 89.25010000000000332
1.4325000000000001066 89.948199999999999932
1.4375 91.287499999999994316
1.4424999999999998934 91.704800000000005866
1.4475000000000000089 92.848399999999998045
1.4524999999999999023 93.507800000000003138
1.4575000000000000178 94.663300000000006662
1.4624999999999999112 95.409199999999998454
1.4675000000000000266 95.907200000000003115
1.4724999999999999201 96.64159999999999684
1.4775000000000000355 97.597999999999998977
1.4824999999999999289 98.800600000000002865
1.4875000000000000444 99.599599999999995248
1.4924999999999999378 100.24899999999999523
1.4975000000000000533 100.84000000000000341
1.5024999999999999467 101.625
1.5075000000000000622 102.57599999999999341
1.5124999999999999556 103.25100000000000477
1.5175000000000000711 104.60200000000000387
1.5224999999999999645 104.84099999999999397
1.5275000000000000799 105.68699999999999761
1.5324999999999999734 106.63100000000000023
1.5375000000000000888 107.34900000000000375
1.5424999999999999822 108.47400000000000375
1.5475000000000000977 109.35500000000000398
1.5524999999999999911 110.53499999999999659
1.5575000000000001066 111.56199999999999761
1.5625 112.51500000000000057
1.5674999999999998934 113.01699999999999591
1.5725000000000000089 114.53199999999999648
1.5774999999999999023 116.01500000000000057
1.5825000000000000178 117.55299999999999727
1.5874999999999999112 118.80200000000000671
1.5925000000000000266 120.1910000000000025
1.5974999999999999201 122.61899999999999977
1.6025000000000000355 124.42100000000000648
1.6074999999999999289 126.5589999999999975
1.6125000000000000444 128.72700000000000387
1.6174999999999999378 130.82599999999999341
1.6225000000000000533 133.41300000000001091
1.6274999999999999467 135.79800000000000182
1.6325000000000000622 137.95099999999999341
1.6374999999999999556 140.29900000000000659
1.6425000000000000711 142.72700000000000387
1.6474999999999999645 144.1980000000000075
1.6525000000000000799 146.76699999999999591
1.6574999999999999734 148.45500000000001251
1.6625000000000000888 150.05000000000001137
1.6674999999999999822 151.51599999999999113
1.6725000000000000977 152.47200000000000841
1.6774999999999999911 152.99100000000001387
1.6825000000000001066 153.20300000000000296
1.6875 152.1810000000000116
1.6924999999999998934 151.89400000000000546
1.6975000000000000089 150.72999999999998977
1.7024999999999999023 148.58600000000001273
1.7075000000000000178 146.51200000000000045
1.7124999999999999112 144.03299999999998704
1.7175000000000000266 140.70900000000000318
1.7224999999999999201 137.99600000000000932
1.7275000000000000355 135.66900000000001114
1.7324999999999999289 133.58500000000000796
1.7375000000000000444 130.69700000000000273
1.7424999999999999378 128.84999999999999432
1.7475000000000000533 127.78900000000000148
1.7524999999999999467 126.23399999999999466
1.7575000000000000622 126.14300000000000068
1.7624999999999999556 125.85999999999999943
1.7675000000000000711 127.13299999999999557
1.7724999999999999645 129.43799999999998818
1.7775000000000000799 132.77699999999998681
1.7824999999999999734 137.02199999999999136
1.7875000000000000888 143.75
1.7924999999999999822 152.72499999999999432
1.7975000000000000977 164.92199999999999704
1.8024999999999999911 181.28000000000000114
1.8075000000000001066 202.66499999999999204
1.8125 218.83799999999999386
1.8174999999999998934 207.88499999999999091
1.8225000000000000089 172.93500000000000227
1.8274999999999999023 159.25899999999998613
1.8325000000000000178 325.83600000000001273
1.8374999999999999112 155.87700000000000955
1.8425000000000000266 45.913100000000000023
1.8474999999999999201 29.519500000000000739
1.8525000000000000355 19.141799999999999926
1.8574999999999999289 17.046800000000001063
1.8625000000000000444 17.42879999999999896
1.8674999999999999378 18.761900000000000688
1.8725000000000000533 19.95589999999999975
1.8774999999999999467 22.860499999999998266
1.8825000000000000622 26.62359999999999971
1.8874999999999999556 30.148499999999998522
1.8925000000000000711 32.750999999999997669
1.8974999999999999645 35.560299999999998022
1.9025000000000000799 37.363999999999997215
1.9074999999999999734 36.971800000000001774
1.9125000000000000888 35.302599999999998204
1.9174999999999999822 33.2132000000000005
1.9225000000000000977 31.371300000000001518
1.9274999999999999911 29.279399999999998983
1.9325000000000001066 27.190599999999999881
1.9375 25.269899999999999807
1.9424999999999998934 23.679300000000001347
1.9475000000000000089 22.262100000000000222
1.9524999999999999023 21.304800000000000182
1.9575000000000000178 20.371600000000000819
1.9624999999999999112 19.822500000000001563
1.9675000000000000266 19.373799999999999244
1.9724999999999999201 18.857900000000000773
1.9775000000000000355 18.54269999999999996
1.9824999999999999289 18.32529999999999859
1.9875000000000000444 18.062200000000000699
1.9924999999999999378 17.989100000000000534
1.9975000000000000533 18.046800000000001063
2.0024999999999999467 18.093599999999998573
2.0074999999999998401 18.317499999999999005
2.0125000000000001776 18.529499999999998749
2.0175000000000000711 18.772200000000001552
2.0224999999999999645 19.233100000000000307
2.0274999999999998579 19.554300000000001347
2.0325000000000001954 19.964300000000001489
2.0375000000000000888 20.453499999999998238
2.0424999999999999822 20.827100000000001501
2.0474999999999998757 21.518100000000000449
2.0525000000000002132 21.879799999999999471
2.0575000000000001066 22.436900000000001398
2.0625 23.061199999999999477
2.0674999999999998934 23.684899999999998954
2.0724999999999997868 24.36909999999999954
2.0775000000000001243 24.912600000000001188
2.0825000000000000178 25.462399999999998812
2.0874999999999999112 26.13650000000000162
2.0924999999999998046 26.686199999999999477
2.0975000000000001421 27.08960000000000079
2.1025000000000000355 27.687599999999999767
2.1074999999999999289 28.173999999999999488
2.1124999999999998224 28.459700000000001552
2.1175000000000001599 28.778900000000000148
2.1225000000000000533 29.100500000000000256
2.1274999999999999467 29.461500000000000909
2.1324999999999998401 29.574899999999999523
2.1375000000000001776 29.872499999999998721
2.1425000000000000711 29.894899999999999807
2.1474999999999999645 30.082799999999998875
2.1524999999999998579 30.245300000000000296
2.1575000000000001954 30.28960000000000008
2.1625000000000000888 30.039200000000001012
2.1674999999999999822 30.096299999999999386
2.1724999999999998757 30.109899999999999665
2.1775000000000002132 30.024799999999999045
2.1825000000000001066 29.939699999999998425
2.1875 29.748000000000001108
2.1924999999999998934 29.732399999999998386
2.1974999999999997868 29.750099999999999767
2.2025000000000001243 29.73019999999999996
2.2075000000000000178 29.430599999999998317
2.2124999999999999112 29.567699999999998539
2.2174999999999998046 29.65899999999999892
2.2225000000000001421 29.445000000000000284
2.2275000000000000355 29.418099999999999028
2.2324999999999999289 29.473500000000001364
2.2374999999999998224 29.338799999999999102
2.2425000000000001599 29.263300000000000978
2.2475000000000000533 29.372299999999999187
2.2524999999999999467 29.455999999999999517
2.2574999999999998401 29.571899999999999409
2.2625000000000001776 29.598600000000001131
2.2675000000000000711 29.864599999999999369
2.2724999999999999645 29.907399999999999096
2.2774999999999998579 29.984500000000000597
2.2825000000000001954 30.115899999999999892
2.2875000000000000888 30.393699999999999051
2.2924999999999999822 30.519400000000000972
2.2974999999999998757 30.647300000000001319
2.3025000000000002132 30.837800000000001432
2.3075000000000001066 31.041100000000000136
2.3125 31.240500000000000824
2.3174999999999998934 31.329599999999999227
2.3224999999999997868 31.734000000000001762
2.3275000000000001243 31.8238999999999983
2.3325000000000000178 32.128399999999999181
2.3374999999999999112 32.435800000000000409
2.3424999999999998046 32.676099999999998147
2.3475000000000001421 32.972099999999997522
2.3525000000000000355 33.088700000000002888
2.3574999999999999289 33.396999999999998465
2.3624999999999998224 33.614699999999999136
2.3675000000000001599 33.956499999999998352
2.3725000000000000533 34.1875
2.3774999999999999467 34.436199999999999477
2.3824999999999998401 34.606000000000001648
2.3875000000000001776 34.967700000000000671
2.3925000000000000711 35.026899999999997704
2.3974999999999999645 35.392200000000002547
2.4024999999999998579 35.628399999999999181
2.4075000000000001954 35.779699999999998283
2.4125000000000000888 35.886699999999997601
2.4174999999999999822 36.125399999999999068
2.4224999999999998757 36.512700000000002376
2.4275000000000002132 36.576300000000003365
2.4325000000000001066 36.701700000000002433
2.4375 37.15339999999999776
2.4424999999999998934 37.128100000000003433
2.4474999999999997868 37.442700000000002092
2.4525000000000001243 37.639099999999999113
2.4575000000000000178 37.62769999999999726
2.4624999999999999112 37.753199999999999648
2.4674999999999998046 38.089700000000000557
2.4725000000000001421 38.06530000000000058
2.4775000000000000355 38.278100000000002012
2.4824999999999999289 38.493800000000000239
2.4874999999999998224 38.691099999999998715
2.4925000000000001599 38.708100000000001728
2.4975000000000000533 39.008099999999998886
2.5024999999999999467 38.835999999999998522
2.5074999999999998401 39.414299999999997226
2.5125000000000001776 39.376100000000000989
2.5175000000000000711 39.673499999999997101
2.5224999999999999645 39.602600000000002467
2.5274999999999998579 39.986699999999999022
2.5325000000000001954 40.155000000000001137
2.5375000000000000888 40.183399999999998897
2.5424999999999999822 40.495800000000002683
2.5474999999999998757 40.564100000000003376
2.5525000000000002132 40.833300000000001262
2.5575000000000001066 40.751100000000000989
2.5625 41.064999999999997726
2.5674999999999998934 41.225700000000003342
2.5724999999999997868 41.327700000000000102
2.5775000000000001243 41.576399999999999579
2.5825000000000000178 41.675199999999996692
2.5874999999999999112 42.090299999999999159
2.5924999999999998046 42.16640000000000299
2.5975000000000001421 42.371299999999997965
2.6025000000000000355 42.501699999999999591
2.6074999999999999289 42.740400000000001057
2.6124999999999998224 42.784999999999996589
2.6175000000000001599 43.447299999999998477
2.6225000000000000533 43.426600000000000534
2.6274999999999999467 43.777299999999996771
2.6324999999999998401 43.798000000000001819
2.6375000000000001776 44.02839999999999776
2.6425000000000000711 44.315600000000003433
2.6474999999999999645 44.386800000000000921
2.6524999999999998579 44.615999999999999659
2.6575000000000001954 44.861299999999999955
2.6625000000000000888 45.069899999999996965
2.6674999999999999822 45.325699999999997658
2.6724999999999998757 45.782499999999998863
2.6775000000000002132 45.893700000000002603
2.6825000000000001066 46.265900000000002024
2.6875 46.307499999999997442
2.6924999999999998934 46.47330000000000183
2.6974999999999997868 46.65619999999999834
2.7025000000000001243 47.030400000000000205
2.7075000000000000178 47.231099999999997863
2.7124999999999999112 47.655400000000000205
2.7174999999999998046 47.64620000000000033
2.7225000000000001421 47.939900000000001512
2.7275000000000000355 47.970999999999996533
2.7324999999999999289 48.389600000000001501
2.7374999999999998224 48.409900000000000375
2.7425000000000001599 48.926200000000001467
2.7475000000000000533 49.087899999999997647
2.7524999999999999467 49.428899999999998727
2.7574999999999998401 49.764200000000002433
2.7625000000000001776 49.803600000000002979
2.7675000000000000711 50.164099999999997692
2.7724999999999999645 50.070300000000003138
2.7774999999999998579 50.480100000000000193
2.7825000000000001954 50.633600000000001273
2.7875000000000000888 50.967900000000000205
2.7924999999999999822 50.990099999999998204
2.7974999999999998757 51.233100000000000307
2.8025000000000002132 52.04229999999999734
2.8075000000000001066 51.93760000000000332
2.8125 52.227299999999999613
2.8174999999999998934 52.455300000000001148
2.8224999999999997868 52.69299999999999784
2.8275000000000001243 52.973900000000000432
2.8325000000000000178 53.291800000000002058
2.8374999999999999112 53.385699999999999932
2.8424999999999998046 53.631300000000003081
2.8475000000000001421 53.977200000000003399
2.8525000000000000355 54.304600000000000648
2.8574999999999999289 54.342300000000001603
2.8624999999999998224 54.77289999999999992
2.8675000000000001599 54.905200000000000671
2.8725000000000000533 55.091999999999998749
2.8774999999999999467 55.466799999999999216
2.8824999999999998401 55.792799999999999727
2.8875000000000001776 56.018999999999998352
2.8925000000000000711 56.335099999999997067
2.8974999999999999645 56.396299999999996544
2.9024999999999998579 56.651000000000003354
2.9075000000000001954 57.007899999999999352
2.9125000000000000888 57.229300000000002058
2.9174999999999999822 57.300699999999999079
2.9224999999999998757 57.943399999999996908
2.9275000000000002132 58.092799999999996885
2.9325000000000001066 58.187199999999997146
2.9375 58.643200000000000216
2.9424999999999998934 58.590499999999998693
2.9474999999999997868 58.883899999999997021
2.9525000000000001243 59.421199999999998909
2.9575000000000000178 59.574800000000003308
2.9624999999999999112 59.701300000000003365
2.9674999999999998046 60.148400000000002308
2.9725000000000001421 60.568899999999999295
2.9775000000000000355 60.366799999999997794
2.9824999999999999289 60.942700000000002092
2.9874999999999998224 61.414099999999997692
2.9925000000000001599 61.662199999999998568
2.9975000000000000533 61.716999999999998749
3.0024999999999999467 61.917999999999999261
3.0074999999999998401 62.275300000000001432
3.0125000000000001776 62.46050000000000324
3.0175000000000000711 63.038400000000002876
3.0224999999999999645 63.369300000000002626
3.0274999999999998579 63.503599999999998715
3.0325000000000001954 63.834499999999998465
3.0375000000000000888 64.078400000000002024
3.0424999999999999822 64.444500000000005002
3.0474999999999998757 64.615999999999999659
3.0525000000000002132 64.95220000000000482
3.0575000000000001066 65.36400000000000432
3.0625 65.540800000000004388
3.0674999999999998934 65.684299999999993247
3.0724999999999997868 66.11209999999999809
3.0775000000000001243 66.758700000000004593
3.0825000000000000178 66.813299999999998136
3.0874999999999999112 67.003900000000001569
3.0924999999999998046 67.40260000000000673
3.0975000000000001421 67.580500000000000682
3.1025000000000000355 67.813500000000004775
3.1074999999999999289 68.256299999999995975
3.1124999999999998224 68.710099999999997067
3.1175000000000001599 69.149699999999995725
3.1225000000000000533 69.219700000000003115
3.1274999999999999467 69.462199999999995725
3.1324999999999998401 70.01649999999999352
3.1375000000000001776 70.34739999999999327
3.1425000000000000711 70.470900000000000318
3.1474999999999999645 71.074700000000007094
3.1524999999999998579 70.906999999999996476
3.1575000000000001954 71.214100000000001955
3.1625000000000000888 71.723799999999997112
3.1674999999999999822 72.213499999999996248
3.1724999999999998757 72.538499999999999091
3.1775000000000002132 72.623800000000002797
3.1825000000000001066 73.049400000000005662
3.1875 73.349400000000002819
3.1924999999999998934 73.658199999999993679
3.1974999999999997868 74.260800000000003251
3.2025000000000001243 74.54590000000000316
3.2075000000000000178 74.842299999999994498
3.2124999999999999112 74.879599999999996385
3.2174999999999998046 75.324500000000000455
3.2225000000000001421 75.81239999999999668
3.2275000000000000355 75.838800000000006207
3.2324999999999999289 76.342200000000005389
3.2374999999999998224 76.664799999999999613
3.2425000000000001599 77.048599999999993315
3.2475000000000000533 77.375
3.2524999999999999467 77.549899999999993838
3.2574999999999998401 78.142200000000002547
3.2625000000000001776 78.530900000000002592
3.2675000000000000711 78.602000000000003865
3.2724999999999999645 79.458600000000004115
3.2774999999999998579 79.341099999999997294
3.2825000000000001954 79.872299999999995634
3.2875000000000000888 80.113500000000001933
3.2924999999999999822 80.386799999999993815
3.2974999999999998757 81.059200000000004138
3.3025000000000002132 81.040400000000005321
3.3075000000000001066 81.584599999999994679
3.3125 81.971500000000006025
3.3174999999999998934 82.454899999999994975
3.3224999999999997868 82.738200000000006185
3.3275000000000001243 83.302300000000002456
3.3325000000000000178 83.596500000000006025
3.3374999999999999112 83.849100000000007071
3.3424999999999998046 84.259100000000003661
3.3475000000000001421 84.633200000000002206
3.3525000000000000355 84.799800000000004729
3.3574999999999999289 85.064999999999997726
3.3624999999999998224 85.703400000000002024
3.3675000000000001599 86.11209999999999809
3.3725000000000000533 86.787300000000001887
3.3774999999999999467 87.143100000000004002
3.3824999999999998401 87.506399999999999295
3.3875000000000001776 87.683700000000001751
3.3925000000000000711 88.074899999999999523
3.3974999999999999645 88.503000000000000114
3.4024999999999998579 88.630899999999996908
3.4075000000000001954 89.605500000000006366
3.4125000000000000888 89.43200000000000216
3.4174999999999999822 90.047899999999998499
3.4224999999999998757 90.179500000000004434
3.4275000000000002132 90.831999999999993634
3.4325000000000001066 91.370699999999999363
3.4375 91.902900000000002478
3.4424999999999998934 91.878799999999998249
3.4474999999999997868 92.154200000000003001
3.4525000000000001243 93.099999999999994316
3.4575000000000000178 93.160899999999998045
3.4624999999999999112 93.917400000000000659
3.4674999999999998046 93.93940000000000623
3.4725000000000001421 94.59010000000000673
3.4775000000000000355 94.623400000000003729
3.4824999999999999289 95.255300000000005411
3.4874999999999998224 95.892799999999994043
3.4925000000000001599 95.880099999999998772
3.4975000000000000533 96.499700000000004252
3.5024999999999999467 96.754999999999995453
3.5074999999999998401 97.401399999999995316
3.5125000000000001776 97.896900000000002251
3.5175000000000000711 98.096100000000006958
3.5224999999999999645 99.051900000000003388
3.5274999999999998579 99.10649999999999693
3.5325000000000001954 99.389899999999997249
3.5375000000000000888 100.30700000000000216
3.5424999999999999822 100.23000000000000398
3.5474999999999998757 100.63500000000000512
3.5525000000000002132 101.02899999999999636
3.5575000000000001066 101.72599999999999909
3.5625 102.34399999999999409
3.5674999999999998934 102.54800000000000182
3.5724999999999997868 103.20600000000000307
3.5775000000000001243 103.58299999999999841
3.5825000000000000178 104.09199999999999875
3.5874999999999999112 104.51900000000000546
3.5924999999999998046 104.85299999999999443
3.5975000000000001421 105.47499999999999432
3.6025000000000000355 105.80700000000000216
3.6074999999999999289 106.54699999999999704
3.6124999999999998224 106.62900000000000489
3.6175000000000001599 107.27700000000000102
3.6225000000000000533 107.867999999999995
3.6274999999999999467 108.03000000000000114
3.6324999999999998401 108.26300000000000523
3.6375000000000001776 108.59099999999999397
3.6425000000000000711 109.04300000000000637
3.6474999999999999645 109.99599999999999511
3.6524999999999998579 110.18000000000000682
3.6575000000000001954 110.91100000000000136
3.6625000000000000888 111.53300000000000125
3.6674999999999999822 111.67300000000000182
3.6724999999999998757 112.37199999999999989
3.6775000000000002132 112.65399999999999636
3.6825000000000001066 113.07399999999999807
3.6875 114.28300000000000125
3.6924999999999998934 114.3469999999999942
3.6974999999999997868 114.70699999999999363
3.7025000000000001243 115.65000000000000568
3.7075000000000000178 115.6460000000000008
3.7124999999999999112 116.49899999999999523
3.7174999999999998046 116.49200000000000443
3.7225000000000001421 117.49200000000000443
3.7275000000000000355 117.67400000000000659
3.7324999999999999289 117.99099999999999966
3.7374999999999998224 118.76699999999999591
3.7425000000000001599 119.39000000000000057
3.7475000000000000533 119.38500000000000512
3.7524999999999999467 120.53700000000000614
3.7574999999999998401 120.97599999999999909
3.7625000000000001776 121.63700000000000045
3.7675000000000000711 121.49800000000000466
3.7724999999999999645 122.7289999999999992
3.7774999999999998579 123.20499999999999829
3.7825000000000001954 122.98600000000000421
3.7875000000000000888 124.03199999999999648
3.7924999999999999822 124.88599999999999568
3.7974999999999998757 125.4410000000000025
3.8025000000000002132 125.91500000000000625
3.8075000000000001066 126.70199999999999818
3.8125 127.07899999999999352
3.8174999999999998934 127.28700000000000614
3.8224999999999997868 127.97100000000000364
3.8275000000000001243 128.23799999999999955
3.8325000000000000178 128.72499999999999432
3.8374999999999999112 129.24399999999999977
3.8424999999999998046 130.46700000000001296
3.8475000000000001421 130.5519999999999925
3.8525000000000000355 131.57499999999998863
3.8574999999999999289 131.62100000000000932
3.8624999999999998224 132.48900000000000432
3.8675000000000001599 132.60499999999998977
3.8725000000000000533 133.46199999999998909
3.8774999999999999467 134.2529999999999859
3.8824999999999998401 134.62000000000000455
3.8875000000000001776 134.78700000000000614
3.8925000000000000711 135.77099999999998658
3.8974999999999999645 135.77400000000000091
3.9024999999999998579 137.70300000000000296
3.9075000000000001954 137.43600000000000705
3.9125000000000000888 138.31800000000001205
3.9174999999999999822 138.59200000000001296
3.9224999999999998757 138.90500000000000114
3.9275000000000002132 139.67400000000000659
3.9325000000000001066 141.26900000000000546
3.9375 140.52799999999999159
3.9424999999999998934 142.19900000000001228
3.9474999999999997868 142.40899999999999181
3.9525000000000001243 143.5689999999999884
3.9575000000000000178 143.71899999999999409
3.9624999999999999112 143.63300000000000978
3.9674999999999998046 145.34000000000000341
3.9725000000000001421 145.67799999999999727
3.9775000000000000355 146.70900000000000318
3.9824999999999999289 147.41599999999999682
3.9874999999999998224 147.73400000000000887
3.9925000000000001599 147.96000000000000796
3.9975000000000000533 148.64099999999999113
4.0025000000000003908 149.32400000000001228
4.0075000000000002842 150.28600000000000136
4.0125000000000001776 150.76099999999999568
4.0175000000000000711 151.03100000000000591
4.0224999999999999645 152.60900000000000887
4.0274999999999998579 152.87999999999999545
4.0324999999999997513 153.49100000000001387
4.0374999999999996447 153.76800000000000068
4.0425000000000004263 154.78499999999999659
4.0475000000000003197 155.61699999999999022
4.0525000000000002132 156.16599999999999682
4.0575000000000001066 157.07599999999999341
4.0625 157.09800000000001319
4.0674999999999998934 158.03800000000001091
4.0724999999999997868 158.88900000000001
4.0774999999999996803 159.58799999999999386
4.0824999999999995737 160.34899999999998954
4.0875000000000003553 161.57200000000000273
4.0925000000000002487 161.0519999999999925
4.0975000000000001421 162.47900000000001342
4.1025000000000000355 163.51300000000000523
4.1074999999999999289 163.56800000000001205
4.1124999999999998224 164.07900000000000773
4.1174999999999997158 165.47900000000001342
4.1224999999999996092 166.02899999999999636
4.1275000000000003908 166.90600000000000591
4.1325000000000002842 166.98099999999999454
4.1375000000000001776 168.14699999999999136
