0.86250000000000004441 0.039387069578733578668
0.86750000000000004885 0.039421805514207486354
0.87250000000000005329 0.039456510869563719834
0.87749999999999994671 0.039491185725424857167
0.88249999999999995115 0.03952583016205984956
0.88749999999999995559 0.039560444259386172428
0.89249999999999996003 0.039595028096971969511
0.89749999999999996447 0.039629581754038231689
0.90249999999999996891 0.039664105309460843951
0.90749999999999997335 0.039698598841772736456
0.9124999999999999778 0.039733062429165966201
0.91749999999999998224 0.039767496149493743174
0.92249999999999998668 0.039801900080272553661
0.92749999999999999112 0.039836274298684110073
0.93249999999999999556 0.039870618881577446491
0.9375 0.03990493390547088931
0.94250000000000000444 0.039939219446554027892
0.94750000000000000888 0.039973475580689754594
0.95250000000000001332 0.040007702383416124392
0.95750000000000001776 0.040041899929948381043
0.9625000000000000222 0.040076068295180858336
0.96750000000000002665 0.040110207553688874416
0.97250000000000003109 0.040144317779730667728
0.97750000000000003553 0.040178399047249256648
0.98250000000000003997 0.040212451429874306041
0.98750000000000004441 0.040246475000923993826
0.99250000000000004885 0.040280469833406856717
0.99750000000000005329 0.040314436000023615159
1.0024999999999999467 0.040348373573168970496
1.0075000000000000622 0.040382282624933422965
1.0124999999999999556 0.040416163227105068867
1.0175000000000000711 0.04045001545117133529
1.0224999999999999645 0.040483839368320784224
1.0275000000000000799 0.040517635049444833406
1.0324999999999999734 0.040551402565139470224
1.0375000000000000888 0.040585141985707035017
1.0424999999999999822 0.04061885338115786559
1.0475000000000000977 0.040652536821212031937
1.0524999999999999911 0.0406861923753009877
1.0575000000000001066 0.040719820112569256321
1.0625 0.040753420101876117188
1.0674999999999998934 0.040786992411797166891
1.0725000000000000089 0.040820537110626067823
1.0774999999999999023 0.040854054266376060855
1.0825000000000000178 0.040887543946781637616
1.0874999999999999112 0.040921006219300129492
1.0925000000000000266 0.040954441151113275821
1.0974999999999999201 0.040987848809128785144
1.1025000000000000355 0.041021229259981958903
1.1074999999999999289 0.041054582570037169431
1.1125000000000000444 0.041087908805389455891
1.1174999999999999378 0.041121208031865988386
1.1225000000000000533 0.041154480315027670845
1.1274999999999999467 0.041187725720170570431
1.1325000000000000622 0.041220944312327444103
1.1374999999999999556 0.041254136156269230473
1.1425000000000000711 0.041287301316506506976
1.1474999999999999645 0.041320439857290960917
1.1525000000000000799 0.041353551842616853573
1.1574999999999999734 0.041386637336222421857
1.1625000000000000888 0.041419696401591356294
1.1674999999999999822 0.041452729101954195745
1.1725000000000000977 0.041485735500289736
1.1774999999999999911 0.041518715659326459189
1.1825000000000001066 0.041551669641543893807
1.1875 0.041584597509173995555
1.1924999999999998934 0.041617499324202555933
1.1975000000000000089 0.041650375148370520628
1.2024999999999999023 0.041683225043175342606
1.2075000000000000178 0.04171604906987237682
1.2124999999999999112 0.041748847289476150035
1.2175000000000000266 0.04178161976276171391
1.2224999999999999201 0.041814366550265949507
1.2275000000000000355 0.041847087712288892625
1.2324999999999999289 0.041879783308894996674
1.2375000000000000444 0.04191245339991444413
1.2424999999999999378 0.041945098044944416349
1.2475000000000000533 0.041977717303350363387
1.2524999999999999467 0.042010311234267239122
1.2575000000000000622 0.042042879896600805767
1.2624999999999999556 0.042075423349028827358
1.2675000000000000711 0.042107941650002318756
1.2724999999999999645 0.042140434857746780772
1.2775000000000000799 0.042172903030263407531
1.2824999999999999734 0.042205346225330266086
1.2875000000000000888 0.042237764500503573173
1.2924999999999999822 0.042270157913118798498
1.2975000000000000977 0.042302526520291906797
1.3024999999999999911 0.042334870378920495815
1.3075000000000001066 0.042367189545684996732
1.3125 0.042399484077049805208
1.3174999999999998934 0.042431754029264454053
1.3225000000000000089 0.042463999458364730388
1.3274999999999999023 0.042496220420173841381
1.3325000000000000178 0.04252841697030351753
1.3374999999999999112 0.042560589164155136765
1.3425000000000000266 0.042592737056920869365
1.3474999999999999201 0.042624860703584711852
1.3525000000000000355 0.042656960158923659665
1.3574999999999999289 0.042689035477508741057
1.3625000000000000444 0.04272108671370614813
1.3674999999999999378 0.042753113921678270737
1.3725000000000000533 0.042785117155384765064
1.3774999999999999467 0.042817096468583670799
1.3825000000000000622 0.042849051914832375632
1.3874999999999999556 0.04288098354748873936
1.3925000000000000711 0.042912891419712100027
1.3974999999999999645 0.042944775584464286999
1.4025000000000000799 0.042976636094510696495
1.4074999999999999734 0.04300847300242127691
1.4125000000000000888 0.043040286360571528013
1.4174999999999999822 0.043072076221143555663
1.4225000000000000977 0.04310384263612700162
1.4274999999999999911 0.043135585657320105191
1.4325000000000001066 0.043167305336330646925
1.4375 0.043199001724576920058
1.4424999999999998934 0.043230674873288757465
1.4475000000000000089 0.04326232483350842678
1.4524999999999999023 0.043293951656091636537
1.4575000000000000178 0.043325555391708486797
1.4624999999999999112 0.04335713609084437814
1.4675000000000000266 0.043388693803801003934
1.4724999999999999201 0.043420228580697273202
1.4775000000000000355 0.043451740471470184923
1.4824999999999999289 0.043483229525875834176
1.4875000000000000444 0.043514695793490272557
1.4924999999999999378 0.043546139323710431057
1.4975000000000000533 0.043577560165755029054
1.5024999999999999467 0.043608958368665490246
1.5075000000000000622 0.043640333981306789202
1.5124999999999999556 0.043671687052368374227
1.5175000000000000711 0.043703017630365069424
1.5224999999999999645 0.043734325763637879603
1.5275000000000000799 0.043765611500354933971
1.5324999999999999734 0.043796874888512311863
1.5375000000000000888 0.04382811597593489622
1.5424999999999999822 0.043859334810277275651
1.5475000000000000977 0.043890531439024521587
1.5524999999999999911 0.043921705909493083397
1.5575000000000001066 0.043952858268831621058
1.5625 0.043983988564021789247
1.5674999999999998934 0.044015096841879146339
1.5725000000000000089 0.044046183149053903805
1.5774999999999999023 0.044077247532031758881
1.5825000000000000178 0.044108290037134741113
1.5874999999999999112 0.044139310710521975634
1.5925000000000000266 0.044170309598190501954
1.5974999999999999201 0.044201286745976071935
1.6025000000000000355 0.044232242199553933881
1.6074999999999999289 0.044263176004439630518
1.6125000000000000444 0.044294088205989748386
1.6174999999999999378 0.044324978849402736636
1.6225000000000000533 0.044355847979719649488
1.6274999999999999467 0.044386695641824923386
1.6325000000000000622 0.044417521880447133342
1.6374999999999999556 0.044448326740159742332
1.6425000000000000711 0.044479110265381885392
1.6474999999999999645 0.04450987250037905657
1.6525000000000000799 0.044540613489263927716
1.6574999999999999734 0.044571333275997028489
1.6625000000000000888 0.044602031904387495764
1.6674999999999999822 0.044632709418093809151
1.6725000000000000977 0.044663365860624526515
1.6774999999999999911 0.044694001275338957058
1.6825000000000001066 0.044724615705447931524
1.6875 0.044755209194014496099
1.6924999999999998934 0.044785781783954599355
1.6975000000000000089 0.044816333518037820838
1.7024999999999999023 0.044846864438888030258
1.7075000000000000178 0.044877374588984143833
1.7124999999999999112 0.044907864010660755727
1.7175000000000000266 0.044938332746108866633
1.7224999999999999201 0.044968780837376494397
1.7275000000000000355 0.044999208326369478927
1.7324999999999999289 0.045029615254852002615
1.7375000000000000444 0.045060001664447374425
1.7424999999999999378 0.045090367596638640524
1.7475000000000000533 0.045120713092769271224
1.7524999999999999467 0.045151038194043771612
1.7575000000000000622 0.045181342941528417068
1.7624999999999999556 0.045211627376151808377
1.7675000000000000711 0.045241891538705579501
1.7724999999999999645 0.04527213546984502901
1.7775000000000000799 0.045302359210089702957
1.7824999999999999734 0.045332562799824144273
1.7875000000000000888 0.045362746279298392371
1.7924999999999999822 0.045392909688628683973
1.7975000000000000977 0.045423053067798077609
1.8024999999999999911 0.045453176456657015669
1.8075000000000001066 0.045483279894924032172
1.8125 0.045513363422186238483
1.8174999999999998934 0.045543427077900051902
1.8225000000000000089 0.045573470901391743837
1.8274999999999999023 0.045603494931858015726
1.8325000000000000178 0.04563349920836665824
1.8374999999999999112 0.045663483769857064754
1.8425000000000000266 0.045693448655140925241
1.8474999999999999201 0.045723393902902705055
1.8525000000000000355 0.045753319551700283307
1.8574999999999999289 0.045783225639965556553
1.8625000000000000444 0.045813112206004952265
1.8674999999999999378 0.045842979288000032523
1.8725000000000000533 0.045872826924008076876
1.8774999999999999467 0.045902655151962609703
1.8825000000000000622 0.045932464009674031646
1.8874999999999999556 0.045962253534830077584
1.8925000000000000711 0.045992023764996468882
1.8974999999999999645 0.046021774737617406059
1.9025000000000000799 0.046051506490016151651
1.9074999999999999734 0.046081219059395557569
1.9125000000000000888 0.046110912482838599391
1.9174999999999999822 0.046140586797308938416
1.9225000000000000977 0.046170242039651476773
1.9274999999999999911 0.046199878246592808451
1.9325000000000001066 0.046229495454741878491
1.9375 0.046259093700590371567
1.9424999999999998934 0.046288673020513343426
1.9475000000000000089 0.046318233450769685788
1.9524999999999999023 0.046347775027502667589
1.9575000000000000178 0.046377297786740448449
1.9624999999999999112 0.046406801764396564403
1.9675000000000000266 0.046436286996270489946
1.9724999999999999201 0.046465753518048102944
1.9775000000000000355 0.046495201365302205043
1.9824999999999999289 0.046524630573493007402
1.9875000000000000444 0.046554041177968644161
1.9924999999999999378 0.04658343321396566511
1.9975000000000000533 0.046612806716609549162
2.0024999999999999467 0.046642161720915120693
2.0074999999999998401 0.046671498261787139339
2.0125000000000001776 0.046700816374020702459
2.0175000000000000711 0.046730116092301758612
2.0224999999999999645 0.046759397451207607155
2.0274999999999998579 0.046788660485207307638
2.0325000000000001954 0.046817905228662248796
2.0375000000000000888 0.046847131715826530185
2.0424999999999999822 0.046876339980847482602
2.0474999999999998757 0.046905530057766105234
2.0525000000000002132 0.046934701980517579134
2.0575000000000001066 0.046963855782931621108
2.0625 0.046992991498733087397
2.0674999999999998934 0.047022109161542292866
2.0724999999999997868 0.047051208804875566116
2.0775000000000001243 0.047080290462145624186
2.0825000000000000178 0.047109354166662058272
2.0874999999999999112 0.047138399951631791696
2.0924999999999998046 0.047167427850159475422
2.0975000000000001421 0.047196437895247987659
2.1025000000000000355 0.047225430119798808559
2.1074999999999999289 0.047254404556612499
2.1124999999999998224 0.047283361238389137737
2.1175000000000001599 0.047312300197728709983
2.1225000000000000533 0.047341221467131579248
2.1274999999999999467 0.0473701250789988898
2.1324999999999998401 0.047399011065633003814
2.1375000000000001776 0.047427879459237896886
2.1425000000000000711 0.047456730291919602127
2.1474999999999999645 0.04748556359568664037
2.1524999999999998579 0.047514379402450374057
2.1575000000000001954 0.047543177744025479081
2.1625000000000000888 0.047571958652130354184
2.1674999999999999822 0.047600722158387467897
2.1724999999999998757 0.047629468294323844269
2.1775000000000002132 0.047658197091371388987
2.1825000000000001066 0.047686908580867347351
2.1875 0.047715602794054685909
2.1924999999999998934 0.047744279762082494911
2.1974999999999997868 0.047772939516006335259
2.2025000000000001243 0.047801582086788724224
2.2075000000000000178 0.047830207505299413007
2.2124999999999999112 0.047858815802315879395
2.2174999999999998046 0.047887407008523646956
2.2225000000000001421 0.047915981154516708307
2.2275000000000000355 0.047944538270797851243
2.2324999999999999289 0.047973078387779116705
2.2374999999999998224 0.048001601535782117969
2.2425000000000001599 0.048030107745038422284
2.2475000000000000533 0.048058597045689967209
2.2524999999999999467 0.048087069467789365917
2.2574999999999998401 0.048115525041300337417
2.2625000000000001776 0.048143963796098060426
2.2675000000000000711 0.04817238576196947869
2.2724999999999999645 0.048200790968613779763
2.2774999999999998579 0.048229179445642651747
2.2825000000000001954 0.048257551222580692685
2.2875000000000000888 0.048285906328865778325
2.2924999999999999822 0.048314244793849353554
2.2974999999999998757 0.048342566646796897301
2.3025000000000002132 0.048370871916888165398
2.3075000000000001066 0.048399160633217599981
2.3125 0.048427432824794669486
2.3174999999999998934 0.048455688520544208664
2.3224999999999997868 0.048483927749306779398
2.3275000000000001243 0.048512150539838989893
2.3325000000000000178 0.048540356920813834685
2.3374999999999999112 0.048568546920821090151
2.3424999999999998046 0.048596720568367571258
2.3475000000000001421 0.048624877891877534009
2.3525000000000000355 0.048653018919692946065
2.3574999999999999289 0.048681143680073910018
2.3624999999999998224 0.048709252201198906251
2.3675000000000001599 0.04873734451116515376
2.3725000000000000533 0.048765420637988964037
2.3774999999999999467 0.048793480609606032505
2.3824999999999998401 0.048821524453871778526
2.3875000000000001776 0.048849552198561657645
2.3925000000000000711 0.048877563871371487725
2.3974999999999999645 0.048905559499917795885
2.4024999999999998579 0.048933539111738075245
2.4075000000000001954 0.048961502734291152683
2.4125000000000000888 0.048989450394957480273
2.4174999999999999822 0.049017382121039468346
2.4224999999999998757 0.04904529793976176999
2.4275000000000002132 0.049073197878271600236
2.4325000000000001066 0.049101081963639048311
2.4375 0.049128950222857403762
2.4424999999999998934 0.049156802682843399321
2.4474999999999997868 0.049184639370437599482
2.4525000000000001243 0.049212460312404629481
2.4575000000000000178 0.049240265535433494493
2.4624999999999999112 0.049268055066137940445
2.4674999999999998046 0.049295828931056634437
2.4725000000000001421 0.049323587156653560248
2.4775000000000000355 0.049351329769318275087
2.4824999999999999289 0.049379056795366187138
2.4874999999999998224 0.049406768261038888634
2.4925000000000001599 0.049434464192504405655
2.4975000000000000533 0.04946214461585748956
2.5024999999999999467 0.049489809557119943118
2.5074999999999998401 0.049517459042240849487
2.5125000000000001776 0.049545093097096912227
2.5175000000000000711 0.049572711747492691214
2.5224999999999999645 0.049600315019160914898
2.5274999999999998579 0.049627902937762743973
2.5325000000000001954 0.049655475528888048942
2.5375000000000000888 0.049683032818055708479
2.5424999999999999822 0.049710574830713831485
2.5474999999999998757 0.049738101592240131776
2.5525000000000002132 0.049765613127942073812
2.5575000000000001066 0.04979310946305723351
2.5625 0.049820590622753561927
2.5674999999999998934 0.049848056632129600363
2.5724999999999997868 0.049875507516214806492
2.5775000000000001243 0.04990294329996979722
2.5825000000000000178 0.049930364008286577671
2.5874999999999999112 0.049957769665988895069
2.5924999999999998046 0.049985160297832398335
2.5975000000000001421 0.050012535928504964211
2.6025000000000000355 0.050039896582626947064
2.6074999999999999289 0.050067242284751414805
2.6124999999999998224 0.050094573059364426448
2.6175000000000001599 0.050121888930885274971
2.6225000000000000533 0.050149189923666764868
2.6274999999999999467 0.050176476061995420319
2.6324999999999998401 0.050203747370091804381
2.6375000000000001776 0.050231003872110699393
2.6425000000000000711 0.050258245592141398417
2.6474999999999999645 0.050285472554207934215
2.6524999999999998579 0.050312684782269370687
2.6575000000000001954 0.050339882300219969402
2.6625000000000000888 0.050367065131889508789
2.6674999999999999822 0.050394233301043485362
2.6724999999999998757 0.050421386831383363525
2.6775000000000002132 0.050448525746546853121
2.6825000000000001066 0.050475650070108055156
2.6875 0.050502759825577850372
2.6924999999999998934 0.050529855036403975577
2.6974999999999997868 0.050556935725971363649
2.7025000000000001243 0.050584001917602365583
2.7075000000000000178 0.05061105363455694478
2.7124999999999999112 0.0506380909000329546
2.7174999999999998046 0.050665113737166318775
2.7225000000000001421 0.050692122169031350598
2.7275000000000000355 0.050719116218640877825
2.7324999999999999289 0.050746095908946527164
2.7374999999999998224 0.050773061262838981023
2.7425000000000001599 0.050800012303148123216
2.7475000000000000533 0.050826949052643323468
2.7524999999999999467 0.050853871534033673329
2.7574999999999998401 0.050880779769968145776
2.7625000000000001776 0.050907673783035893578
2.7675000000000000711 0.050934553595766401957
2.7724999999999999645 0.050961419230629752264
2.7774999999999998579 0.050988270710036830147
2.7825000000000001954 0.051015108056339540654
2.7875000000000000888 0.051041931291831037221
2.7924999999999999822 0.051068740438745895138
2.7974999999999998757 0.051095535519260389112
2.8025000000000002132 0.051122316555492673673
2.8075000000000001066 0.051149083569502984403
2.8125 0.051175836583293880799
2.8174999999999998934 0.051202575618810426683
2.8224999999999997868 0.051229300697940426124
2.8275000000000001243 0.051256011842514631605
2.8325000000000000178 0.051282709074306903618
2.8374999999999999112 0.0513093924150345021
2.8424999999999998046 0.051336061886358204387
2.8475000000000001421 0.051362717509882589717
2.8525000000000000355 0.051389359307156184942
2.8574999999999999289 0.051415987299671679633
2.8624999999999998224 0.051442601508866175886
2.8675000000000001599 0.051469201956121292396
2.8725000000000000533 0.051495788662763483656
2.8774999999999999467 0.051522361650064137095
2.8824999999999998401 0.051548920939239836758
2.8875000000000001776 0.051575466551452543718
2.8925000000000000711 0.051601998507809755667
2.8974999999999999645 0.051628516829364756724
2.9024999999999998579 0.051655021537116790897
2.9075000000000001954 0.05168151265201126332
2.9125000000000000888 0.051707990194939892903
2.9174999999999999822 0.051734454186740969073
2.9224999999999998757 0.051760904648199490552
2.9275000000000002132 0.05178734160004740128
2.9325000000000001066 0.051813765062963722252
2.9375 0.051840175057574794382
2.9424999999999998934 0.051866571604454445032
2.9474999999999997868 0.051892954724124154553
2.9525000000000001243 0.051919324437053306076
2.9575000000000000178 0.051945680763659261847
2.9624999999999999112 0.051972023724307675474
2.9674999999999998046 0.051998353339312582133
2.9725000000000001421 0.052024669628936620613
2.9775000000000000355 0.052050972613391192911
2.9824999999999999289 0.052077262312836679337
2.9874999999999998224 0.052103538747382598106
2.9925000000000001599 0.052129801937087778818
2.9975000000000000533 0.052156051901960522044
3.0024999999999999467 0.052182288661958856069
3.0074999999999998401 0.052208512236990627098
3.0125000000000001776 0.052234722646913707422
3.0175000000000000711 0.052260919911536189708
3.0224999999999999645 0.052287104050616532713
3.0274999999999998579 0.052313275083863748638
3.0325000000000001954 0.052339433030937583535
3.0375000000000000888 0.052365577911448663029
3.0424999999999999822 0.052391709744958700479
3.0474999999999998757 0.052417828550980628821
3.0525000000000002132 0.052443934348978815674
3.0575000000000001066 0.052470027158369188236
3.0625 0.052496106998519420639
3.0674999999999998934 0.052522173888749121295
3.0724999999999997868 0.052548227848329957801
3.0775000000000001243 0.052574268896485851221
3.0825000000000000178 0.052600297052393149566
3.0874999999999999112 0.052626312335180773505
3.0924999999999998046 0.052652314763930369024
3.0975000000000001421 0.05267830435767651559
3.1025000000000000355 0.0527042811354068233
3.1074999999999999289 0.052730245116062189614
3.1124999999999998224 0.052756196318536840995
3.1175000000000001599 0.05278213476167859658
3.1225000000000000533 0.05280806046428896533
3.1274999999999999467 0.052833973445123354196
3.1324999999999998401 0.05285987372289116526
3.1375000000000001776 0.052885761316256010844
3.1425000000000000711 0.052911636243835817595
3.1474999999999999645 0.052937498524203048522
3.1524999999999998579 0.052963348175884800151
3.1575000000000001954 0.052989185217362982927
3.1625000000000000888 0.053015009667074473876
3.1674999999999999822 0.053040821543411255379
3.1724999999999998757 0.053066620864720595585
3.1775000000000002132 0.053092407649305187189
3.1825000000000001066 0.053118181915423272332
3.1875 0.053143943681288836889
3.1924999999999998934 0.053169692965071742308
3.1974999999999997868 0.053195429784897871328
3.2025000000000001243 0.053221154158849280635
3.2075000000000000178 0.053246866104964339639
3.2124999999999999112 0.053272565641237890066
3.2174999999999998046 0.053298252785621405558
3.2225000000000001421 0.053323927556023102692
3.2275000000000000355 0.053349589970308114451
3.2324999999999999289 0.053375240046298622065
3.2374999999999998224 0.053400877801774007669
3.2425000000000001599 0.053426503254470993076
3.2475000000000000533 0.053452116422083792435
3.2524999999999999467 0.053477717322264230193
3.2574999999999998401 0.053503305972621914566
3.2625000000000001776 0.0535288823907243555
3.2675000000000000711 0.05355444659409711039
3.2724999999999999645 0.053579998600223943672
3.2774999999999998579 0.053605538426546930908
3.2825000000000001954 0.053631066090466632257
3.2875000000000000888 0.053656581609342203498
3.2924999999999999822 0.053682085000491555626
3.2974999999999998757 0.053707576281191458933
3.3025000000000002132 0.053733055468677751176
3.3075000000000001066 0.053758522580145372272
3.3125 0.053783977632748579401
3.3174999999999998934 0.053809420643601058032
3.3224999999999997868 0.053834851629776032944
3.3275000000000001243 0.053860270608306455575
3.3325000000000000178 0.053885677596185052596
3.3374999999999999112 0.053911072610364554891
3.3424999999999998046 0.053936455667757773891
3.3475000000000001421 0.053961826785237726467
3.3525000000000000355 0.053987185979637794531
3.3574999999999999289 0.054012533267751842991
3.3624999999999998224 0.054037868666334351597
3.3675000000000001599 0.054063192192100532896
3.3725000000000000533 0.054088503861726471011
3.3774999999999999467 0.054113803691849274302
3.3824999999999998401 0.054139091699067137808
3.3875000000000001776 0.054164367899939537543
3.3925000000000000711 0.054189632310987313757
3.3974999999999999645 0.054214884948692830535
3.4024999999999998579 0.054240125829500066001
3.4075000000000001954 0.054265354969814764974
3.4125000000000000888 0.054290572386004549987
3.4174999999999999822 0.054315778094399046194
3.4224999999999998757 0.054340972111290020141
3.4275000000000002132 0.054366154452931469976
3.4325000000000001066 0.054391325135539771163
3.4375 0.054416484175293801384
3.4424999999999998934 0.054441631588335044623
3.4474999999999997868 0.054466767390767736878
3.4525000000000001243 0.054491891598658970253
3.4575000000000000178 0.054517004228038797031
3.4624999999999999112 0.054542105294900375401
3.4674999999999998046 0.05456719481520008741
3.4725000000000001421 0.054592272804857649993
3.4775000000000000355 0.054617339279756205173
3.4824999999999999289 0.054642394255742486597
3.4874999999999998224 0.054667437748626923621
3.4925000000000001599 0.054692469774183724573
3.4975000000000000533 0.054717490348151015533
3.5024999999999999467 0.05474249948623098605
3.5074999999999998401 0.054767497204089944651
3.5125000000000001776 0.054792483517358471501
3.5175000000000000711 0.05481745844163152942
3.5224999999999999645 0.054842421992468567971
3.5274999999999998579 0.054867374185393634478
3.5325000000000001954 0.05489231503589550587
3.5375000000000000888 0.054917244559427778883
3.5424999999999999822 0.05494216277140898802
3.5474999999999998757 0.054967069687222730456
3.5525000000000002132 0.054991965322217749301
3.5575000000000001066 0.055016849691708086256
3.5625 0.055041722810973130187
3.5674999999999998934 0.055066584695257790594
3.5724999999999997868 0.055091435359772573943
3.5775000000000001243 0.055116274819693680809
3.5825000000000000178 0.05514110309016315159
3.5874999999999999112 0.055165920186288928961
3.5924999999999998046 0.05519072612314500359
3.5975000000000001421 0.055215520915771497401
3.6025000000000000355 0.055240304579174795419
3.6074999999999999289 0.055265077128327608214
3.6124999999999998224 0.0552898385781691315
3.6175000000000001599 0.055314588943605108584
3.6225000000000000533 0.055339328239507927509
3.6274999999999999467 0.055364056480716801467
3.6324999999999998401 0.055388773682037768797
3.6375000000000001776 0.055413479858243880338
3.6425000000000000711 0.05543817502407524106
3.6474999999999999645 0.055462859194239162719
3.6524999999999998579 0.055487532383410240189
3.6575000000000001954 0.055512194606230441662
3.6625000000000000888 0.055536845877309240493
3.6674999999999999822 0.055561486211223684584
3.6724999999999998757 0.055586115622518542101
3.6775000000000002132 0.055610734125706343112
3.6825000000000001066 0.055635341735267518359
3.6875 0.055659938465650496409
3.6924999999999998934 0.055684524331271793851
3.6974999999999997868 0.055709099346516091633
3.7025000000000001243 0.055733663525736401589
3.7075000000000000178 0.05575821688325408032
3.7124999999999999112 0.05578275943335897491
3.7174999999999998046 0.055807291190309533946
3.7225000000000001421 0.055831812168332849156
3.7275000000000000355 0.05585632238162480806
3.7324999999999999289 0.055880821844350142547
3.7374999999999998224 0.055905310570642567647
3.7425000000000001599 0.055929788574604850926
3.7475000000000000533 0.055954255870308916565
3.7524999999999999467 0.055978712471795914751
3.7574999999999998401 0.056003158393076367394
3.7625000000000001776 0.056027593648130202819
3.7675000000000000711 0.056052018250906894548
3.7724999999999999645 0.056076432215325537622
3.7774999999999998579 0.056100835555274931876
3.7825000000000001954 0.056125228284613679075
3.7875000000000000888 0.056149610417170307819
3.7924999999999999822 0.05617398196674328742
3.7974999999999998757 0.056198342947101208311
3.8025000000000002132 0.056222693371982816746
3.8075000000000001066 0.056247033255097104998
3.8125 0.056271362610123457082
3.8174999999999998934 0.056295681450711648752
3.8224999999999997868 0.056319989790482027914
3.8275000000000001243 0.0563442876430255285
3.8325000000000000178 0.056368575021903830069
3.8374999999999999112 0.056392851940649350861
3.8424999999999998046 0.056417118412765462909
3.8475000000000001421 0.05644137445172645734
3.8525000000000000355 0.05646562007097770397
3.8574999999999999289 0.056489855283935713759
3.8624999999999998224 0.056514080103988242887
3.8675000000000001599 0.056538294544494355209
3.8725000000000000533 0.056562498618784512461
3.8774999999999999467 0.056586692340160685277
3.8824999999999998401 0.056610875721896401769
3.8875000000000001776 0.056635048777236879358
3.8925000000000000711 0.05665921151939903172
3.8974999999999999645 0.056683363961571656131
3.9024999999999998579 0.056707506116915419592
3.9075000000000001954 0.05673163799856302536
3.9125000000000000888 0.056755759619619219891
3.9174999999999999822 0.05677987099316095243
3.9224999999999998757 0.056803972132237375015
3.9275000000000002132 0.056828063049870002066
3.9325000000000001066 0.056852143759052752026
3.9375 0.056876214272752016743
3.9424999999999998934 0.056900274603906793314
3.9474999999999997868 0.056924324765428704898
