0.8375000000 0.9000000000
0.8425000000 0.9000000000
0.8475000000 0.9000000000
0.8525000000 0.9000000000
0.8575000000 0.9000000000
0.8625000000 0.9000000000
0.8675000000 0.9000000000
0.8725000000 0.9000000000
0.8775000000 0.9000000000
0.8825000000 0.9000000000
0.8875000000 0.9000000000
0.8925000000 0.9000000000
0.8975000000 0.9000000000
0.9025000000 0.9000000000
0.9075000000 0.9000000000
0.9125000000 0.9000000000
0.9175000000 0.9000000000
0.9225000000 0.9000000000
0.9275000000 0.9000000000
0.9325000000 0.9000000000
0.9375000000 0.9000000000
0.9425000000 0.9000000000
0.9475000000 0.9000000000
0.9525000000 0.9000000000
0.9575000000 0.9000000000
0.9625000000 0.9000000000
0.9675000000 0.9000000000
0.9725000000 0.9000000000
0.9775000000 0.9000000000
0.9825000000 0.9000000000
0.9875000000 0.9000000000
0.9925000000 0.9000000000
0.9975000000 0.9000000000
1.0025000000 0.9000000000
1.0075000000 0.9000000000
1.0125000000 0.9000000000
1.0175000000 0.9000000000
1.0225000000 0.9000000000
1.0275000000 0.9000000000
1.0325000000 0.9000000000
1.0375000000 0.9000000000
1.0425000000 0.9000000000
1.0475000000 0.9000000000
1.0525000000 0.9000000000
1.0575000000 0.9000000000
1.0625000000 0.9000000000
1.0675000000 0.9000000000
1.0725000000 0.9000000000
1.0775000000 0.9000000000
1.0825000000 0.9000000000
1.0875000000 0.9000000000
1.0925000000 0.9000000000
1.0975000000 0.9000000000
1.1025000000 0.9000000000
1.1075000000 0.9000000000
1.1125000000 0.9000000000
1.1175000000 0.9000000000
1.1225000000 0.9000000000
1.1275000000 0.9000000000
1.1325000000 0.9000000000
1.1375000000 0.9000000000
1.1425000000 0.9000000000
1.1475000000 0.9000000000
1.1525000000 0.9000000000
1.1575000000 0.9000000000
1.1625000000 0.9000000000
1.1675000000 0.9000000000
1.1725000000 0.9000000000
1.1775000000 0.9000000000
1.1825000000 0.9000000000
1.1875000000 0.9000000000
1.1925000000 0.9000000000
1.1975000000 0.9000000000
1.2025000000 0.9000000000
1.2075000000 0.9000000000
1.2125000000 0.9000000000
1.2175000000 0.9000000000
1.2225000000 0.9000000000
1.2275000000 0.9000000000
1.2325000000 0.9000000000
1.2375000000 0.9000000000
1.2425000000 0.9000000000
1.2475000000 0.9000000000
1.2525000000 0.9000000000
1.2575000000 0.9000000000
1.2625000000 0.9000000000
1.2675000000 0.9000000000
1.2725000000 0.9000000000
1.2775000000 0.9000000000
1.2825000000 0.9000000000
1.2875000000 0.9000000000
1.2925000000 0.9000000000
1.2975000000 0.9000000000
1.3025000000 0.9000000000
1.3075000000 0.9000000000
1.3125000000 0.9000000000
1.3175000000 0.9000000000
1.3225000000 0.9000000000
1.3275000000 0.9000000000
1.3325000000 0.9000000000
1.3375000000 0.9000000000
1.3425000000 0.9000000000
1.3475000000 0.9000000000
1.3525000000 0.9000000000
1.3575000000 0.9000000000
1.3625000000 0.9000000000
1.3675000000 0.9000000000
1.3725000000 0.9000000000
1.3775000000 0.9000000000
1.3825000000 0.9000000000
1.3875000000 0.9000000000
1.3925000000 0.9000000000
1.3975000000 0.9000000000
1.4025000000 0.9000000000
1.4075000000 0.9000000000
1.4125000000 0.9000000000
1.4175000000 0.9000000000
1.4225000000 0.9000000000
1.4275000000 0.9000000000
1.4325000000 0.9000000000
1.4375000000 0.9000000000
1.4425000000 0.9000000000
1.4475000000 0.9000000000
1.4525000000 0.9000000000
1.4575000000 0.9000000000
1.4625000000 0.9000000000
1.4675000000 0.9000000000
1.4725000000 0.9000000000
1.4775000000 0.9000000000
1.4825000000 0.9000000000
1.4875000000 0.9000000000
1.4925000000 0.9000000000
1.4975000000 0.9000000000
1.5025000000 0.9000000000
1.5075000000 0.9000000000
1.5125000000 0.9000000000
1.5175000000 0.9000000000
1.5225000000 0.9000000000
1.5275000000 0.9000000000
1.5325000000 0.9000000000
1.5375000000 0.9000000000
1.5425000000 0.9000000000
1.5475000000 0.9000000000
1.5525000000 0.9000000000
1.5575000000 0.9000000000
1.5625000000 0.9000000000
1.5675000000 0.9000000000
1.5725000000 0.9000000000
1.5775000000 0.9000000000
1.5825000000 0.9000000000
1.5875000000 0.9000000000
1.5925000000 0.9000000000
1.5975000000 0.9000000000
1.6025000000 0.9000000000
1.6075000000 0.9000000000
1.6125000000 0.9000000000
1.6175000000 0.9000000000
1.6225000000 0.9000000000
1.6275000000 0.9000000000
1.6325000000 0.9000000000
1.6375000000 0.9000000000
1.6425000000 0.9000000000
1.6475000000 0.9000000000
1.6525000000 0.9000000000
1.6575000000 0.9000000000
1.6625000000 0.9000000000
1.6675000000 0.9000000000
1.6725000000 0.9000000000
1.6775000000 0.9000000000
1.6825000000 0.9000000000
1.6875000000 0.9000000000
1.6925000000 0.9000000000
1.6975000000 0.9000000000
1.7025000000 0.9000000000
1.7075000000 0.9000000000
1.7125000000 0.9000000000
1.7175000000 0.9000000000
1.7225000000 0.9000000000
1.7275000000 0.9000000000
1.7325000000 0.9000000000
1.7375000000 0.9000000000
1.7425000000 0.9000000000
1.7475000000 0.9000000000
1.7525000000 0.9000000000
1.7575000000 0.9000000000
1.7625000000 0.9000000000
1.7675000000 0.9000000000
1.7725000000 0.9000000000
1.7775000000 0.9000000000
1.7825000000 0.9000000000
1.7875000000 0.9000000000
1.7925000000 0.9000000000
1.7975000000 0.9000000000
1.8025000000 0.9000000000
1.8075000000 0.9000000000
1.8125000000 0.9000000000
1.8175000000 0.9000000000
1.8225000000 0.9000000000
1.8275000000 0.9000000000
1.8325000000 0.9000000000
1.8375000000 0.9000000000
1.8425000000 0.9000000000
1.8475000000 0.9000000000
1.8525000000 0.9000000000
1.8575000000 0.9000000000
1.8625000000 0.9000000000
1.8675000000 0.9000000000
1.8725000000 0.9000000000
1.8775000000 0.9000000000
1.8825000000 0.9000000000
1.8875000000 0.9000000000
1.8925000000 0.9000000000
1.8975000000 0.9000000000
1.9025000000 0.9000000000
1.9075000000 0.9000000000
1.9125000000 0.9000000000
1.9175000000 0.9000000000
1.9225000000 0.9000000000
1.9275000000 0.9000000000
1.9325000000 0.9000000000
1.9375000000 0.9000000000
1.9425000000 0.9000000000
1.9475000000 0.9000000000
1.9525000000 0.9000000000
1.9575000000 0.9000000000
1.9625000000 0.9000000000
1.9675000000 0.9000000000
1.9725000000 0.9000000000
1.9775000000 0.9000000000
1.9825000000 0.9000000000
1.9875000000 0.9000000000
1.9925000000 0.9000000000
1.9975000000 0.9000000000
2.0025000000 0.9000000000
2.0075000000 0.9000000000
2.0125000000 0.9000000000
2.0175000000 0.9000000000
2.0225000000 0.9000000000
2.0275000000 0.9000000000
2.0325000000 0.9000000000
2.0375000000 0.9000000000
2.0425000000 0.9000000000
2.0475000000 0.9000000000
2.0525000000 0.9000000000
2.0575000000 0.9000000000
2.0625000000 0.9000000000
2.0675000000 0.9000000000
2.0725000000 0.9000000000
2.0775000000 0.9000000000
2.0825000000 0.9000000000
2.0875000000 0.9000000000
2.0925000000 0.9000000000
2.0975000000 0.9000000000
2.1025000000 0.9000000000
2.1075000000 0.9000000000
2.1125000000 0.9000000000
2.1175000000 0.9000000000
2.1225000000 0.9000000000
2.1275000000 0.9000000000
2.1325000000 0.9000000000
2.1375000000 0.9000000000
2.1425000000 0.9000000000
2.1475000000 0.9000000000
2.1525000000 0.9000000000
2.1575000000 0.9000000000
2.1625000000 0.9000000000
2.1675000000 0.9000000000
2.1725000000 0.9000000000
2.1775000000 0.9000000000
2.1825000000 0.9000000000
2.1875000000 0.9000000000
2.1925000000 0.9000000000
2.1975000000 0.9000000000
2.2025000000 0.9000000000
2.2075000000 0.9000000000
2.2125000000 0.9000000000
2.2175000000 0.9000000000
2.2225000000 0.9000000000
2.2275000000 0.9000000000
2.2325000000 0.9000000000
2.2375000000 0.9000000000
2.2425000000 0.9000000000
2.2475000000 0.9000000000
2.2525000000 0.9000000000
2.2575000000 0.9000000000
2.2625000000 0.9000000000
2.2675000000 0.9000000000
2.2725000000 0.9000000000
2.2775000000 0.9000000000
2.2825000000 0.9000000000
2.2875000000 0.9000000000
2.2925000000 0.9000000000
2.2975000000 0.9000000000
2.3025000000 0.9000000000
2.3075000000 0.9000000000
2.3125000000 0.9000000000
2.3175000000 0.9000000000
2.3225000000 0.9000000000
2.3275000000 0.9000000000
2.3325000000 0.9000000000
2.3375000000 0.9000000000
2.3425000000 0.9000000000
2.3475000000 0.9000000000
2.3525000000 0.9000000000
2.3575000000 0.9000000000
2.3625000000 0.9000000000
2.3675000000 0.9000000000
2.3725000000 0.9000000000
2.3775000000 0.9000000000
2.3825000000 0.9000000000
2.3875000000 0.9000000000
2.3925000000 0.9000000000
2.3975000000 0.9000000000
2.4025000000 0.9000000000
2.4075000000 0.9000000000
2.4125000000 0.9000000000
2.4175000000 0.9000000000
2.4225000000 0.9000000000
2.4275000000 0.9000000000
2.4325000000 0.9000000000
2.4375000000 0.9000000000
2.4425000000 0.9000000000
2.4475000000 0.9000000000
2.4525000000 0.9000000000
2.4575000000 0.9000000000
2.4625000000 0.9000000000
2.4675000000 0.9000000000
2.4725000000 0.9000000000
2.4775000000 0.9000000000
2.4825000000 0.9000000000
2.4875000000 0.9000000000
2.4925000000 0.9000000000
2.4975000000 0.9000000000
2.5025000000 0.9000000000
2.5075000000 0.9000000000
2.5125000000 0.9000000000
2.5175000000 0.9000000000
2.5225000000 0.9000000000
2.5275000000 0.9000000000
2.5325000000 0.9000000000
2.5375000000 0.9000000000
2.5425000000 0.9000000000
2.5475000000 0.9000000000
2.5525000000 0.9000000000
2.5575000000 0.9000000000
2.5625000000 0.9000000000
2.5675000000 0.9000000000
2.5725000000 0.9000000000
2.5775000000 0.9000000000
2.5825000000 0.9000000000
2.5875000000 0.9000000000
2.5925000000 0.9000000000
2.5975000000 0.9000000000
2.6025000000 0.9000000000
2.6075000000 0.9000000000
2.6125000000 0.9000000000
2.6175000000 0.9000000000
2.6225000000 0.9000000000
2.6275000000 0.9000000000
2.6325000000 0.9000000000
2.6375000000 0.9000000000
2.6425000000 0.9000000000
2.6475000000 0.9000000000
2.6525000000 0.9000000000
2.6575000000 0.9000000000
2.6625000000 0.9000000000
2.6675000000 0.9000000000
2.6725000000 0.9000000000
2.6775000000 0.9000000000
2.6825000000 0.9000000000
2.6875000000 0.9000000000
2.6925000000 0.9000000000
2.6975000000 0.9000000000
2.7025000000 0.9000000000
2.7075000000 0.9000000000
2.7125000000 0.9000000000
2.7175000000 0.9000000000
2.7225000000 0.9000000000
2.7275000000 0.9000000000
2.7325000000 0.9000000000
2.7375000000 0.9000000000
2.7425000000 0.9000000000
2.7475000000 0.9000000000
2.7525000000 0.9000000000
2.7575000000 0.9000000000
2.7625000000 0.9000000000
2.7675000000 0.9000000000
2.7725000000 0.9000000000
2.7775000000 0.9000000000
2.7825000000 0.9000000000
2.7875000000 0.9000000000
2.7925000000 0.9000000000
2.7975000000 0.9000000000
2.8025000000 0.9000000000
2.8075000000 0.9000000000
2.8125000000 0.9000000000
2.8175000000 0.9000000000
2.8225000000 0.9000000000
2.8275000000 0.9000000000
2.8325000000 0.9000000000
2.8375000000 0.9000000000
2.8425000000 0.9000000000
2.8475000000 0.9000000000
2.8525000000 0.9000000000
2.8575000000 0.9000000000
2.8625000000 0.9000000000
2.8675000000 0.9000000000
2.8725000000 0.9000000000
2.8775000000 0.9000000000
2.8825000000 0.9000000000
2.8875000000 0.9000000000
2.8925000000 0.9000000000
2.8975000000 0.9000000000
2.9025000000 0.9000000000
2.9075000000 0.9000000000
2.9125000000 0.9000000000
2.9175000000 0.9000000000
2.9225000000 0.9000000000
2.9275000000 0.9000000000
2.9325000000 0.9000000000
2.9375000000 0.9000000000
2.9425000000 0.9000000000
2.9475000000 0.9000000000
2.9525000000 0.9000000000
2.9575000000 0.9000000000
2.9625000000 0.9000000000
2.9675000000 0.9000000000
2.9725000000 0.9000000000
2.9775000000 0.9000000000
2.9825000000 0.9000000000
2.9875000000 0.9000000000
2.9925000000 0.9000000000
2.9975000000 0.9000000000
3.0025000000 0.9000000000
3.0075000000 0.9000000000
3.0125000000 0.9000000000
3.0175000000 0.9000000000
3.0225000000 0.9000000000
3.0275000000 0.9000000000
3.0325000000 0.9000000000
3.0375000000 0.9000000000
3.0425000000 0.9000000000
3.0475000000 0.9000000000
3.0525000000 0.9000000000
3.0575000000 0.9000000000
3.0625000000 0.9000000000
3.0675000000 0.9000000000
3.0725000000 0.9000000000
3.0775000000 0.9000000000
3.0825000000 0.9000000000
3.0875000000 0.9000000000
3.0925000000 0.9000000000
3.0975000000 0.9000000000
3.1025000000 0.9000000000
3.1075000000 0.9000000000
3.1125000000 0.9000000000
3.1175000000 0.9000000000
3.1225000000 0.9000000000
3.1275000000 0.9000000000
3.1325000000 0.9000000000
3.1375000000 0.9000000000
3.1425000000 0.9000000000
3.1475000000 0.9000000000
3.1525000000 0.9000000000
3.1575000000 0.9000000000
3.1625000000 0.9000000000
3.1675000000 0.9000000000
3.1725000000 0.9000000000
3.1775000000 0.9000000000
3.1825000000 0.9000000000
3.1875000000 0.9000000000
3.1925000000 0.9000000000
3.1975000000 0.9000000000
3.2025000000 0.9000000000
3.2075000000 0.9000000000
3.2125000000 0.9000000000
3.2175000000 0.9000000000
3.2225000000 0.9000000000
3.2275000000 0.9000000000
3.2325000000 0.9000000000
3.2375000000 0.9000000000
3.2425000000 0.9000000000
3.2475000000 0.9000000000
3.2525000000 0.9000000000
3.2575000000 0.9000000000
3.2625000000 0.9000000000
3.2675000000 0.9000000000
3.2725000000 0.9000000000
3.2775000000 0.9000000000
3.2825000000 0.9000000000
3.2875000000 0.9000000000
3.2925000000 0.9000000000
3.2975000000 0.9000000000
3.3025000000 0.9000000000
3.3075000000 0.9000000000
3.3125000000 0.9000000000
3.3175000000 0.9000000000
3.3225000000 0.9000000000
3.3275000000 0.9000000000
3.3325000000 0.9000000000
3.3375000000 0.9000000000
3.3425000000 0.9000000000
3.3475000000 0.9000000000
3.3525000000 0.9000000000
3.3575000000 0.9000000000
3.3625000000 0.9000000000
3.3675000000 0.9000000000
3.3725000000 0.9000000000
3.3775000000 0.9000000000
3.3825000000 0.9000000000
3.3875000000 0.9000000000
3.3925000000 0.9000000000
3.3975000000 0.9000000000
3.4025000000 0.9000000000
3.4075000000 0.9000000000
3.4125000000 0.9000000000
3.4175000000 0.9000000000
3.4225000000 0.9000000000
3.4275000000 0.9000000000
3.4325000000 0.9000000000
3.4375000000 0.9000000000
3.4425000000 0.9000000000
3.4475000000 0.9000000000
3.4525000000 0.9000000000
3.4575000000 0.9000000000
3.4625000000 0.9000000000
3.4675000000 0.9000000000
3.4725000000 0.9000000000
3.4775000000 0.9000000000
3.4825000000 0.9000000000
3.4875000000 0.9000000000
3.4925000000 0.9000000000
3.4975000000 0.9000000000
3.5025000000 0.9000000000
3.5075000000 0.9000000000
3.5125000000 0.9000000000
3.5175000000 0.9000000000
3.5225000000 0.9000000000
3.5275000000 0.8971311475
3.5325000000 0.8942622951
3.5375000000 0.8913934426
3.5425000000 0.8885245902
3.5475000000 0.8856557377
3.5525000000 0.8827868852
3.5575000000 0.8799180328
3.5625000000 0.8770491803
3.5675000000 0.8741803279
3.5725000000 0.8713114754
3.5775000000 0.8684426230
3.5825000000 0.8655737705
3.5875000000 0.8627049180
3.5925000000 0.8598360656
3.5975000000 0.8569672131
3.6025000000 0.8540983607
3.6075000000 0.8512295082
3.6125000000 0.8483606557
3.6175000000 0.8454918033
3.6225000000 0.8426229508
3.6275000000 0.8397540984
3.6325000000 0.8368852459
3.6375000000 0.8340163934
3.6425000000 0.8311475410
3.6475000000 0.8282786885
3.6525000000 0.8254098361
3.6575000000 0.8225409836
3.6625000000 0.8196721311
3.6675000000 0.8168032787
3.6725000000 0.8139344262
3.6775000000 0.8110655738
3.6825000000 0.8081967213
3.6875000000 0.8053278689
3.6925000000 0.8024590164
3.6975000000 0.7995901639
3.7025000000 0.7967213115
3.7075000000 0.7938524590
3.7125000000 0.7909836066
3.7175000000 0.7881147541
3.7225000000 0.7852459016
3.7275000000 0.7823770492
3.7325000000 0.7795081967
3.7375000000 0.7766393443
3.7425000000 0.7737704918
3.7475000000 0.7709016393
3.7525000000 0.7680327869
3.7575000000 0.7651639344
3.7625000000 0.7622950820
3.7675000000 0.7594262295
3.7725000000 0.7565573770
3.7775000000 0.7536885246
3.7825000000 0.7508196721
3.7875000000 0.7479508197
3.7925000000 0.7450819672
3.7975000000 0.7422131148
3.8025000000 0.7393442623
3.8075000000 0.7364754098
3.8125000000 0.7336065574
3.8175000000 0.7307377049
3.8225000000 0.7278688525
3.8275000000 0.7250000000
3.8325000000 0.7221311475
3.8375000000 0.7192622951
3.8425000000 0.7163934426
3.8475000000 0.7135245902
3.8525000000 0.7106557377
3.8575000000 0.7077868852
3.8625000000 0.7049180328
3.8675000000 0.7020491803
3.8725000000 0.6991803279
3.8775000000 0.6963114754
3.8825000000 0.6934426230
3.8875000000 0.6905737705
3.8925000000 0.6877049180
3.8975000000 0.6848360656
3.9025000000 0.6819672131
3.9075000000 0.6790983607
3.9125000000 0.6762295082
3.9175000000 0.6733606557
3.9225000000 0.6704918033
3.9275000000 0.6676229508
3.9325000000 0.6647540984
3.9375000000 0.6618852459
3.9425000000 0.6590163934
3.9475000000 0.6561475410
3.9525000000 0.6532786885
3.9575000000 0.6504098361
3.9625000000 0.6475409836
3.9675000000 0.6446721311
3.9725000000 0.6418032787
3.9775000000 0.6389344262
3.9825000000 0.6360655738
3.9875000000 0.6331967213
3.9925000000 0.6303278689
3.9975000000 0.6274590164
4.0025000000 0.6245901639
4.0075000000 0.6217213115
4.0125000000 0.6188524590
4.0175000000 0.6159836066
4.0225000000 0.6131147541
4.0275000000 0.6102459016
4.0325000000 0.6073770492
4.0375000000 0.6045081967
4.0425000000 0.6016393443
4.0475000000 0.5987704918
4.0525000000 0.5959016393
4.0575000000 0.5930327869
4.0625000000 0.5901639344
4.0675000000 0.5872950820
4.0725000000 0.5844262295
4.0775000000 0.5815573770
4.0825000000 0.5786885246
4.0875000000 0.5758196721
4.0925000000 0.5729508197
4.0975000000 0.5700819672
4.1025000000 0.5672131148
4.1075000000 0.5643442623
4.1125000000 0.5614754098
4.1175000000 0.5586065574
4.1225000000 0.5557377049
4.1275000000 0.5528688525
4.1325000000 0.5500000000
4.1375000000 0.5479885057
4.1425000000 0.5459770115
4.1475000000 0.5439655172
4.1525000000 0.5419540230
4.1575000000 0.5399425287
4.1625000000 0.5379310345
4.1675000000 0.5359195402
4.1725000000 0.5339080460
4.1775000000 0.5318965517
4.1825000000 0.5298850575
4.1875000000 0.5278735632
4.1925000000 0.5258620690
4.1975000000 0.5238505747
4.2025000000 0.5218390805
4.2075000000 0.5198275862
4.2125000000 0.5178160920
4.2175000000 0.5158045977
4.2225000000 0.5137931034
4.2275000000 0.5117816092
4.2325000000 0.5097701149
4.2375000000 0.5077586207
4.2425000000 0.5057471264
4.2475000000 0.5037356322
4.2525000000 0.5017241379
4.2575000000 0.4997126437
4.2625000000 0.4977011494
4.2675000000 0.4956896552
4.2725000000 0.4936781609
4.2775000000 0.4916666667
4.2825000000 0.4896551724
4.2875000000 0.4876436782
4.2925000000 0.4856321839
4.2975000000 0.4836206897
4.3025000000 0.4816091954
4.3075000000 0.4795977011
4.3125000000 0.4775862069
4.3175000000 0.4755747126
4.3225000000 0.4735632184
4.3275000000 0.4715517241
4.3325000000 0.4695402299
4.3375000000 0.4675287356
4.3425000000 0.4655172414
4.3475000000 0.4635057471
4.3525000000 0.4614942529
4.3575000000 0.4594827586
4.3625000000 0.4574712644
4.3675000000 0.4554597701
4.3725000000 0.4534482759
4.3775000000 0.4514367816
4.3825000000 0.4494252874
4.3875000000 0.4474137931
4.3925000000 0.4454022989
4.3975000000 0.4433908046
4.4025000000 0.4413793103
4.4075000000 0.4393678161
4.4125000000 0.4373563218
4.4175000000 0.4353448276
4.4225000000 0.4333333333
4.4275000000 0.4313218391
4.4325000000 0.4293103448
4.4375000000 0.4272988506
4.4425000000 0.4252873563
4.4475000000 0.4232758621
4.4525000000 0.4212643678
4.4575000000 0.4192528736
4.4625000000 0.4172413793
4.4675000000 0.4152298851
4.4725000000 0.4132183908
4.4775000000 0.4112068966
4.4825000000 0.4091954023
4.4875000000 0.4071839080
4.4925000000 0.4051724138
4.4975000000 0.4031609195
4.5025000000 0.4011494253
4.5075000000 0.3991379310
4.5125000000 0.3971264368
4.5175000000 0.3951149425
4.5225000000 0.3931034483
4.5275000000 0.3910919540
4.5325000000 0.3890804598
4.5375000000 0.3870689655
4.5425000000 0.3850574713
4.5475000000 0.3830459770
4.5525000000 0.3810344828
4.5575000000 0.3790229885
4.5625000000 0.3770114943
4.5675000000 0.3750000000
4.5725000000 0.3729885057
4.5775000000 0.3709770115
4.5825000000 0.3689655172
4.5875000000 0.3669540230
4.5925000000 0.3649425287
4.5975000000 0.3629310345
4.6025000000 0.3609195402
4.6075000000 0.3589080460
4.6125000000 0.3568965517
4.6175000000 0.3548850575
4.6225000000 0.3528735632
4.6275000000 0.3508620690
4.6325000000 0.3488505747
4.6375000000 0.3468390805
4.6425000000 0.3448275862
4.6475000000 0.3428160920
4.6525000000 0.3408045977
4.6575000000 0.3387931034
4.6625000000 0.3367816092
4.6675000000 0.3347701149
4.6725000000 0.3327586207
4.6775000000 0.3307471264
4.6825000000 0.3287356322
4.6875000000 0.3267241379
4.6925000000 0.3247126437
4.6975000000 0.3227011494
4.7025000000 0.3206896552
4.7075000000 0.3186781609
4.7125000000 0.3166666667
4.7175000000 0.3146551724
4.7225000000 0.3126436782
4.7275000000 0.3106321839
4.7325000000 0.3086206897
4.7375000000 0.3066091954
4.7425000000 0.3045977011
4.7475000000 0.3025862069
4.7525000000 0.3005747126
4.7575000000 0.2985632184
4.7625000000 0.2965517241
4.7675000000 0.2945402299
4.7725000000 0.2925287356
4.7775000000 0.2905172414
4.7825000000 0.2885057471
4.7875000000 0.2864942529
4.7925000000 0.2844827586
4.7975000000 0.2824712644
4.8025000000 0.2804597701
4.8075000000 0.2784482759
4.8125000000 0.2764367816
4.8175000000 0.2744252874
4.8225000000 0.2724137931
4.8275000000 0.2704022989
4.8325000000 0.2683908046
4.8375000000 0.2663793103
4.8425000000 0.2643678161
4.8475000000 0.2623563218
4.8525000000 0.2603448276
4.8575000000 0.2583333333
4.8625000000 0.2563218391
4.8675000000 0.2543103448
4.8725000000 0.2522988506
4.8775000000 0.2502873563
4.8825000000 0.2482758621
4.8875000000 0.2462643678
4.8925000000 0.2442528736
4.8975000000 0.2422413793
4.9025000000 0.2402298851
4.9075000000 0.2382183908
4.9125000000 0.2362068966
4.9175000000 0.2341954023
4.9225000000 0.2321839080
4.9275000000 0.2301724138
4.9325000000 0.2281609195
4.9375000000 0.2261494253
4.9425000000 0.2241379310
4.9475000000 0.2221264368
4.9525000000 0.2201149425
4.9575000000 0.2181034483
4.9625000000 0.2160919540
4.9675000000 0.2140804598
4.9725000000 0.2120689655
4.9775000000 0.2100574713
4.9825000000 0.2080459770
4.9875000000 0.2060344828
4.9925000000 0.2040229885
4.9975000000 0.2020114943
5.0025000000 0.2000000000
5.0075000000 0.1992424242
5.0125000000 0.1984848485
5.0175000000 0.1977272727
5.0225000000 0.1969696970
5.0275000000 0.1962121212
5.0325000000 0.1954545455
5.0375000000 0.1946969697
5.0425000000 0.1939393939
5.0475000000 0.1931818182
5.0525000000 0.1924242424
5.0575000000 0.1916666667
5.0625000000 0.1909090909
5.0675000000 0.1901515152
5.0725000000 0.1893939394
5.0775000000 0.1886363636
5.0825000000 0.1878787879
5.0875000000 0.1871212121
5.0925000000 0.1863636364
5.0975000000 0.1856060606
5.1025000000 0.1848484848
5.1075000000 0.1840909091
5.1125000000 0.1833333333
5.1175000000 0.1825757576
5.1225000000 0.1818181818
5.1275000000 0.1810606061
5.1325000000 0.1803030303
5.1375000000 0.1795454545
5.1425000000 0.1787878788
5.1475000000 0.1780303030
5.1525000000 0.1772727273
5.1575000000 0.1765151515
5.1625000000 0.1757575758
5.1675000000 0.1750000000
5.1725000000 0.1742424242
5.1775000000 0.1734848485
5.1825000000 0.1727272727
5.1875000000 0.1719696970
5.1925000000 0.1712121212
5.1975000000 0.1704545455
5.2025000000 0.1696969697
5.2075000000 0.1689393939
5.2125000000 0.1681818182
5.2175000000 0.1674242424
5.2225000000 0.1666666667
5.2275000000 0.1659090909
5.2325000000 0.1651515152
5.2375000000 0.1643939394
5.2425000000 0.1636363636
5.2475000000 0.1628787879
5.2525000000 0.1621212121
5.2575000000 0.1613636364
5.2625000000 0.1606060606
5.2675000000 0.1598484848
5.2725000000 0.1590909091
5.2775000000 0.1583333333
5.2825000000 0.1575757576
5.2875000000 0.1568181818
5.2925000000 0.1560606061
