0.9175000000 0.3970014497
0.9225000000 0.3961709632
0.9275000000 0.3953404768
0.9325000000 0.3945099903
0.9375000000 0.3936795039
0.9425000000 0.3928490174
0.9475000000 0.3920185310
0.9525000000 0.3911880445
0.9575000000 0.3903575581
0.9625000000 0.3895270716
0.9675000000 0.3886965852
0.9725000000 0.3878660987
0.9775000000 0.3870356123
0.9825000000 0.3862051258
0.9875000000 0.3853746394
0.9925000000 0.3845441529
0.9975000000 0.3837136665
1.0025000000 0.3828831800
1.0075000000 0.3841404684
1.0125000000 0.3853977567
1.0175000000 0.3866550451
1.0225000000 0.3879123335
1.0275000000 0.3891696218
1.0325000000 0.3904269102
1.0375000000 0.3916841986
1.0425000000 0.3929414869
1.0475000000 0.3941987753
1.0525000000 0.3954560637
1.0575000000 0.3967133520
1.0625000000 0.3979706404
1.0675000000 0.3992279288
1.0725000000 0.4004852171
1.0775000000 0.4017425055
1.0825000000 0.4029997939
1.0875000000 0.4042570822
1.0925000000 0.4055143706
1.0975000000 0.4067716590
1.1025000000 0.4080289473
1.1075000000 0.4092862357
1.1125000000 0.4105435241
1.1175000000 0.4118008124
1.1225000000 0.4130581008
1.1275000000 0.4143153892
1.1325000000 0.4155726776
1.1375000000 0.4168299659
1.1425000000 0.4180872543
1.1475000000 0.4193445427
1.1525000000 0.4206018310
1.1575000000 0.4218591194
1.1625000000 0.4231164078
1.1675000000 0.4243736961
1.1725000000 0.4256309845
1.1775000000 0.4268882729
1.1825000000 0.4281455612
1.1875000000 0.4294028496
1.1925000000 0.4306601380
1.1975000000 0.4319174263
1.2025000000 0.4331747147
1.2075000000 0.4344320031
1.2125000000 0.4356892914
1.2175000000 0.4369465798
1.2225000000 0.4382038682
1.2275000000 0.4394611565
1.2325000000 0.4407184449
1.2375000000 0.4419757333
1.2425000000 0.4432330216
1.2475000000 0.4444903100
1.2525000000 0.4457180514
1.2575000000 0.4469457929
1.2625000000 0.4481735343
1.2675000000 0.4494012757
1.2725000000 0.4506290171
1.2775000000 0.4518567586
1.2825000000 0.4530845000
1.2875000000 0.4543122414
1.2925000000 0.4555399829
1.2975000000 0.4567677243
1.3025000000 0.4579954657
1.3075000000 0.4592232071
1.3125000000 0.4604509486
1.3175000000 0.4616786900
1.3225000000 0.4629064314
1.3275000000 0.4641341729
1.3325000000 0.4653619143
1.3375000000 0.4665896557
1.3425000000 0.4678173971
1.3475000000 0.4690451386
1.3525000000 0.4702728800
1.3575000000 0.4715006214
1.3625000000 0.4727283629
1.3675000000 0.4739561043
1.3725000000 0.4751838457
1.3775000000 0.4764115871
1.3825000000 0.4776393286
1.3875000000 0.4788670700
1.3925000000 0.4800948114
1.3975000000 0.4813225529
1.4025000000 0.4825502943
1.4075000000 0.4837780357
1.4125000000 0.4850057771
1.4175000000 0.4862335186
1.4225000000 0.4874612600
1.4275000000 0.4886890014
1.4325000000 0.4899167429
1.4375000000 0.4911444843
1.4425000000 0.4923722257
1.4475000000 0.4935999671
1.4525000000 0.4948277086
1.4575000000 0.4960554500
1.4625000000 0.4972831914
1.4675000000 0.4985109329
1.4725000000 0.4997386743
1.4775000000 0.5009664157
1.4825000000 0.5021941571
1.4875000000 0.5034218986
1.4925000000 0.5046496400
1.4975000000 0.5058773814
1.5025000000 0.5071051229
1.5075000000 0.5083328643
1.5125000000 0.5095606057
1.5175000000 0.5107883471
1.5225000000 0.5120160886
1.5275000000 0.5132438300
1.5325000000 0.5144715714
1.5375000000 0.5156993129
1.5425000000 0.5169270543
1.5475000000 0.5181547957
1.5525000000 0.5193825371
1.5575000000 0.5206102786
1.5625000000 0.5218380200
1.5675000000 0.5230657614
1.5725000000 0.5242935029
1.5775000000 0.5255212443
1.5825000000 0.5267489857
1.5875000000 0.5279767271
1.5925000000 0.5292044686
1.5975000000 0.5304322100
1.6025000000 0.5316599514
1.6075000000 0.5328876929
1.6125000000 0.5341154343
1.6175000000 0.5353431757
1.6225000000 0.5365709171
1.6275000000 0.5377986586
1.6325000000 0.5390264000
1.6375000000 0.5402541414
1.6425000000 0.5414818829
1.6475000000 0.5427096243
1.6525000000 0.5439373657
1.6575000000 0.5451651071
1.6625000000 0.5463928486
1.6675000000 0.5476205900
1.6725000000 0.5488483314
1.6775000000 0.5500760729
1.6825000000 0.5513038143
1.6875000000 0.5525315557
1.6925000000 0.5537592971
1.6975000000 0.5549870386
1.7025000000 0.5562147800
1.7075000000 0.5559089384
1.7125000000 0.5556030968
1.7175000000 0.5552972552
1.7225000000 0.5549914137
1.7275000000 0.5546855721
1.7325000000 0.5543797305
1.7375000000 0.5540738889
1.7425000000 0.5537680473
1.7475000000 0.5534622057
1.7525000000 0.5531563642
1.7575000000 0.5528505226
1.7625000000 0.5525446810
1.7675000000 0.5522388394
1.7725000000 0.5519329978
1.7775000000 0.5516271562
1.7825000000 0.5513213147
1.7875000000 0.5510154731
1.7925000000 0.5507096315
1.7975000000 0.5504037899
1.8025000000 0.5500979483
1.8075000000 0.5497921067
1.8125000000 0.5494862651
1.8175000000 0.5491804236
1.8225000000 0.5488745820
1.8275000000 0.5485687404
1.8325000000 0.5482628988
1.8375000000 0.5479570572
1.8425000000 0.5476512156
1.8475000000 0.5473453741
1.8525000000 0.5470395325
1.8575000000 0.5467336909
1.8625000000 0.5464278493
1.8675000000 0.5461220077
1.8725000000 0.5458161661
1.8775000000 0.5455103246
1.8825000000 0.5452044830
1.8875000000 0.5448986414
1.8925000000 0.5445927998
1.8975000000 0.5442869582
1.9025000000 0.5439811166
1.9075000000 0.5436752750
1.9125000000 0.5433694335
1.9175000000 0.5430635919
1.9225000000 0.5427577503
1.9275000000 0.5424519087
1.9325000000 0.5421460671
1.9375000000 0.5418402255
1.9425000000 0.5415343840
1.9475000000 0.5412285424
1.9525000000 0.5409227008
1.9575000000 0.5406168592
1.9625000000 0.5403110176
1.9675000000 0.5400051760
1.9725000000 0.5396993345
1.9775000000 0.5393934929
1.9825000000 0.5390876513
1.9875000000 0.5387818097
1.9925000000 0.5384759681
1.9975000000 0.5381701265
2.0025000000 0.5378642850
2.0075000000 0.5375584434
2.0125000000 0.5372526018
2.0175000000 0.5369467602
2.0225000000 0.5366409186
2.0275000000 0.5363350770
2.0325000000 0.5360292354
2.0375000000 0.5357233939
2.0425000000 0.5354175523
2.0475000000 0.5351117107
2.0525000000 0.5348058691
2.0575000000 0.5345000275
2.0625000000 0.5341941859
2.0675000000 0.5338883444
2.0725000000 0.5335825028
2.0775000000 0.5332766612
2.0825000000 0.5329708196
2.0875000000 0.5326649780
2.0925000000 0.5323591364
2.0975000000 0.5320532949
2.1025000000 0.5317474533
2.1075000000 0.5314416117
2.1125000000 0.5311357701
2.1175000000 0.5308299285
2.1225000000 0.5305240869
2.1275000000 0.5302182453
2.1325000000 0.5299124038
2.1375000000 0.5296065622
2.1425000000 0.5293007206
2.1475000000 0.5289948790
2.1525000000 0.5286890374
2.1575000000 0.5283831958
2.1625000000 0.5280773543
2.1675000000 0.5277715127
2.1725000000 0.5274656711
2.1775000000 0.5271598295
2.1825000000 0.5268539879
2.1875000000 0.5265481463
2.1925000000 0.5262423048
2.1975000000 0.5259364632
2.2025000000 0.5256306216
2.2075000000 0.5253247800
2.2125000000 0.5254046827
2.2175000000 0.5254845854
2.2225000000 0.5255644881
2.2275000000 0.5256443908
2.2325000000 0.5257242936
2.2375000000 0.5258041963
2.2425000000 0.5258840990
2.2475000000 0.5259640017
2.2525000000 0.5260439044
2.2575000000 0.5261238071
2.2625000000 0.5262037098
2.2675000000 0.5262836125
2.2725000000 0.5263635153
2.2775000000 0.5264434180
2.2825000000 0.5265233207
2.2875000000 0.5266032234
2.2925000000 0.5266831261
2.2975000000 0.5267630288
2.3025000000 0.5268429315
2.3075000000 0.5269228342
2.3125000000 0.5270027369
2.3175000000 0.5270826397
2.3225000000 0.5271625424
2.3275000000 0.5272424451
2.3325000000 0.5273223478
2.3375000000 0.5274022505
2.3425000000 0.5274821532
2.3475000000 0.5275620559
2.3525000000 0.5276419586
2.3575000000 0.5277218614
2.3625000000 0.5278017641
2.3675000000 0.5278816668
2.3725000000 0.5279615695
2.3775000000 0.5280414722
2.3825000000 0.5281213749
2.3875000000 0.5282012776
2.3925000000 0.5282811803
2.3975000000 0.5283610831
2.4025000000 0.5284409858
2.4075000000 0.5285208885
2.4125000000 0.5286007912
2.4175000000 0.5286806939
2.4225000000 0.5287605966
2.4275000000 0.5288404993
2.4325000000 0.5289204020
2.4375000000 0.5290003047
2.4425000000 0.5290802075
2.4475000000 0.5291601102
2.4525000000 0.5292400129
2.4575000000 0.5293199156
2.4625000000 0.5293998183
2.4675000000 0.5294797210
2.4725000000 0.5295596237
2.4775000000 0.5296395264
2.4825000000 0.5297194292
2.4875000000 0.5297993319
2.4925000000 0.5298792346
2.4975000000 0.5299591373
2.5025000000 0.5300390400
2.5075000000 0.5302810423
2.5125000000 0.5305230446
2.5175000000 0.5307650469
2.5225000000 0.5310070492
2.5275000000 0.5312490515
2.5325000000 0.5314910538
2.5375000000 0.5317330561
2.5425000000 0.5319750584
2.5475000000 0.5322170607
2.5525000000 0.5324590630
2.5575000000 0.5327010653
2.5625000000 0.5329430676
2.5675000000 0.5331850699
2.5725000000 0.5334270722
2.5775000000 0.5336690745
2.5825000000 0.5339110768
2.5875000000 0.5341530791
2.5925000000 0.5343950814
2.5975000000 0.5346370837
2.6025000000 0.5348790860
2.6075000000 0.5351210883
2.6125000000 0.5353630906
2.6175000000 0.5356050929
2.6225000000 0.5358470952
2.6275000000 0.5360890975
2.6325000000 0.5363310998
2.6375000000 0.5365731021
2.6425000000 0.5368151044
2.6475000000 0.5370571067
2.6525000000 0.5372991090
2.6575000000 0.5375411113
2.6625000000 0.5377831136
2.6675000000 0.5380251159
2.6725000000 0.5382671182
2.6775000000 0.5385091205
2.6825000000 0.5387511228
2.6875000000 0.5389931251
2.6925000000 0.5392351274
2.6975000000 0.5394771297
2.7025000000 0.5397191320
2.7075000000 0.5399611343
2.7125000000 0.5402031366
2.7175000000 0.5404451389
2.7225000000 0.5406871412
2.7275000000 0.5409291435
2.7325000000 0.5411711458
2.7375000000 0.5414131481
2.7425000000 0.5416551504
2.7475000000 0.5418971527
2.7525000000 0.5421391550
2.7575000000 0.5423811573
2.7625000000 0.5426231596
2.7675000000 0.5428651619
2.7725000000 0.5431071642
2.7775000000 0.5433491665
2.7825000000 0.5435911688
2.7875000000 0.5438331711
2.7925000000 0.5440751734
2.7975000000 0.5443171757
2.8025000000 0.5445591780
2.8075000000 0.5448011803
2.8125000000 0.5450431826
2.8175000000 0.5452851849
2.8225000000 0.5455271872
2.8275000000 0.5457691895
2.8325000000 0.5460111918
2.8375000000 0.5462531941
2.8425000000 0.5464951964
2.8475000000 0.5467371987
2.8525000000 0.5469792010
2.8575000000 0.5472212033
2.8625000000 0.5474632056
2.8675000000 0.5477052079
2.8725000000 0.5479472102
2.8775000000 0.5481892125
2.8825000000 0.5484312148
2.8875000000 0.5486732171
2.8925000000 0.5489152194
2.8975000000 0.5491572217
2.9025000000 0.5493992240
2.9075000000 0.5496412263
2.9125000000 0.5498832286
2.9175000000 0.5501252309
2.9225000000 0.5503672332
2.9275000000 0.5506092355
2.9325000000 0.5508512378
2.9375000000 0.5510932401
2.9425000000 0.5513352424
2.9475000000 0.5515772447
2.9525000000 0.5518192470
2.9575000000 0.5520612493
2.9625000000 0.5523032516
2.9675000000 0.5525452539
2.9725000000 0.5527872562
2.9775000000 0.5530292585
2.9825000000 0.5532712608
2.9875000000 0.5535132631
2.9925000000 0.5537552654
2.9975000000 0.5539972677
3.0025000000 0.5542392700
3.0075000000 0.5546171126
3.0125000000 0.5549949552
3.0175000000 0.5553727978
3.0225000000 0.5557506404
3.0275000000 0.5561284830
3.0325000000 0.5565063256
3.0375000000 0.5568841682
3.0425000000 0.5572620108
3.0475000000 0.5576398534
3.0525000000 0.5580176960
3.0575000000 0.5583955386
3.0625000000 0.5587733812
3.0675000000 0.5591512237
3.0725000000 0.5595290663
3.0775000000 0.5599069089
3.0825000000 0.5602847515
3.0875000000 0.5606625941
3.0925000000 0.5610404367
3.0975000000 0.5614182793
3.1025000000 0.5617961219
3.1075000000 0.5621739645
3.1125000000 0.5625518071
3.1175000000 0.5629296497
3.1225000000 0.5633074923
3.1275000000 0.5636853349
3.1325000000 0.5640631775
3.1375000000 0.5644410201
3.1425000000 0.5648188627
3.1475000000 0.5651967053
3.1525000000 0.5655745479
3.1575000000 0.5659523905
3.1625000000 0.5663302331
3.1675000000 0.5667080757
3.1725000000 0.5670859183
3.1775000000 0.5674637609
3.1825000000 0.5678416035
3.1875000000 0.5682194461
3.1925000000 0.5685972887
3.1975000000 0.5689751312
3.2025000000 0.5693529738
3.2075000000 0.5697308164
3.2125000000 0.5701086590
3.2175000000 0.5704865016
3.2225000000 0.5708643442
3.2275000000 0.5712421868
3.2325000000 0.5716200294
3.2375000000 0.5719978720
3.2425000000 0.5723757146
3.2475000000 0.5727535572
3.2525000000 0.5731313998
3.2575000000 0.5735092424
3.2625000000 0.5738870850
3.2675000000 0.5742649276
3.2725000000 0.5746427702
3.2775000000 0.5750206128
3.2825000000 0.5753984554
3.2875000000 0.5757762980
3.2925000000 0.5761541406
3.2975000000 0.5765319832
3.3025000000 0.5769098258
3.3075000000 0.5772876684
3.3125000000 0.5776655110
3.3175000000 0.5780433536
3.3225000000 0.5784211962
3.3275000000 0.5787990387
3.3325000000 0.5791768813
3.3375000000 0.5795547239
3.3425000000 0.5799325665
3.3475000000 0.5803104091
3.3525000000 0.5806882517
3.3575000000 0.5810660943
3.3625000000 0.5814439369
3.3675000000 0.5818217795
3.3725000000 0.5821996221
3.3775000000 0.5825774647
3.3825000000 0.5829553073
3.3875000000 0.5833331499
3.3925000000 0.5837109925
3.3975000000 0.5840888351
3.4025000000 0.5844666777
3.4075000000 0.5848445203
3.4125000000 0.5852223629
3.4175000000 0.5856002055
3.4225000000 0.5859780481
3.4275000000 0.5863558907
3.4325000000 0.5867337333
3.4375000000 0.5871115759
3.4425000000 0.5874894185
3.4475000000 0.5878672611
3.4525000000 0.5882451037
3.4575000000 0.5886229463
3.4625000000 0.5890007888
3.4675000000 0.5893786314
3.4725000000 0.5897564740
3.4775000000 0.5901343166
3.4825000000 0.5905121592
3.4875000000 0.5908900018
3.4925000000 0.5912678444
3.4975000000 0.5916456870
3.5025000000 0.5920235296
3.5075000000 0.5924013722
3.5125000000 0.5927792148
3.5175000000 0.5931570574
3.5225000000 0.5935349000
3.5275000000 0.5954592412
3.5325000000 0.5973835825
3.5375000000 0.5993079237
3.5425000000 0.6012322649
3.5475000000 0.6031566061
3.5525000000 0.6050809474
3.5575000000 0.6070052886
3.5625000000 0.6089296298
3.5675000000 0.6108539711
3.5725000000 0.6127783123
3.5775000000 0.6147026535
3.5825000000 0.6166269948
3.5875000000 0.6185513360
3.5925000000 0.6204756772
3.5975000000 0.6224000184
3.6025000000 0.6243243597
3.6075000000 0.6262487009
3.6125000000 0.6281730421
3.6175000000 0.6300973834
3.6225000000 0.6320217246
3.6275000000 0.6339460658
3.6325000000 0.6358704070
3.6375000000 0.6377947483
3.6425000000 0.6397190895
3.6475000000 0.6416434307
3.6525000000 0.6435677720
3.6575000000 0.6454921132
3.6625000000 0.6474164544
3.6675000000 0.6493407957
3.6725000000 0.6512651369
3.6775000000 0.6531894781
3.6825000000 0.6551138193
3.6875000000 0.6570381606
3.6925000000 0.6589625018
3.6975000000 0.6608868430
3.7025000000 0.6628111843
3.7075000000 0.6647355255
3.7125000000 0.6666598667
3.7175000000 0.6685842080
3.7225000000 0.6705085492
3.7275000000 0.6724328904
3.7325000000 0.6743572316
3.7375000000 0.6762815729
3.7425000000 0.6782059141
3.7475000000 0.6801302553
3.7525000000 0.6820545966
3.7575000000 0.6839789378
3.7625000000 0.6859032790
3.7675000000 0.6878276202
3.7725000000 0.6897519615
3.7775000000 0.6916763027
3.7825000000 0.6936006439
3.7875000000 0.6955249852
3.7925000000 0.6974493264
3.7975000000 0.6993736676
3.8025000000 0.7012980089
3.8075000000 0.7032223501
3.8125000000 0.7051466913
3.8175000000 0.7070710325
3.8225000000 0.7089953738
3.8275000000 0.7109197150
3.8325000000 0.7128440562
3.8375000000 0.7147683975
3.8425000000 0.7166927387
3.8475000000 0.7186170799
3.8525000000 0.7205414211
3.8575000000 0.7224657624
3.8625000000 0.7243901036
3.8675000000 0.7263144448
3.8725000000 0.7282387861
3.8775000000 0.7301631273
3.8825000000 0.7320874685
3.8875000000 0.7340118098
3.8925000000 0.7359361510
3.8975000000 0.7378604922
3.9025000000 0.7397848334
3.9075000000 0.7417091747
3.9125000000 0.7436335159
3.9175000000 0.7455578571
3.9225000000 0.7474821984
3.9275000000 0.7494065396
3.9325000000 0.7513308808
3.9375000000 0.7532552220
3.9425000000 0.7551795633
3.9475000000 0.7571039045
3.9525000000 0.7590282457
3.9575000000 0.7609525870
3.9625000000 0.7628769282
3.9675000000 0.7648012694
3.9725000000 0.7667256107
3.9775000000 0.7686499519
3.9825000000 0.7705742931
3.9875000000 0.7724986343
3.9925000000 0.7744229756
3.9975000000 0.7763473168
4.0025000000 0.7782716580
4.0075000000 0.7801959993
4.0125000000 0.7821203405
4.0175000000 0.7840446817
4.0225000000 0.7859690230
4.0275000000 0.7878933642
4.0325000000 0.7898177054
4.0375000000 0.7917420466
4.0425000000 0.7936663879
4.0475000000 0.7955907291
4.0525000000 0.7975150703
4.0575000000 0.7994394116
4.0625000000 0.8013637528
4.0675000000 0.8032880940
4.0725000000 0.8052124352
4.0775000000 0.8071367765
4.0825000000 0.8090611177
4.0875000000 0.8109854589
4.0925000000 0.8129098002
4.0975000000 0.8148341414
4.1025000000 0.8167584826
4.1075000000 0.8186828239
4.1125000000 0.8206071651
4.1175000000 0.8225315063
4.1225000000 0.8244558475
4.1275000000 0.8263801888
4.1325000000 0.8283045300
4.1375000000 0.8278568705
4.1425000000 0.8274092110
4.1475000000 0.8269615516
4.1525000000 0.8265138921
4.1575000000 0.8260662326
4.1625000000 0.8256185731
4.1675000000 0.8251709136
4.1725000000 0.8247232541
4.1775000000 0.8242755947
4.1825000000 0.8238279352
4.1875000000 0.8233802757
4.1925000000 0.8229326162
4.1975000000 0.8224849567
4.2025000000 0.8220372972
4.2075000000 0.8215896378
4.2125000000 0.8211419783
4.2175000000 0.8206943188
4.2225000000 0.8202466593
4.2275000000 0.8197989998
4.2325000000 0.8193513403
4.2375000000 0.8189036809
4.2425000000 0.8184560214
4.2475000000 0.8180083619
4.2525000000 0.8175607024
4.2575000000 0.8171130429
4.2625000000 0.8166653834
4.2675000000 0.8162177240
4.2725000000 0.8157700645
4.2775000000 0.8153224050
4.2825000000 0.8148747455
4.2875000000 0.8144270860
4.2925000000 0.8139794266
4.2975000000 0.8135317671
4.3025000000 0.8130841076
4.3075000000 0.8126364481
4.3125000000 0.8121887886
4.3175000000 0.8117411291
4.3225000000 0.8112934697
4.3275000000 0.8108458102
4.3325000000 0.8103981507
4.3375000000 0.8099504912
4.3425000000 0.8095028317
4.3475000000 0.8090551722
4.3525000000 0.8086075128
4.3575000000 0.8081598533
4.3625000000 0.8077121938
4.3675000000 0.8072645343
4.3725000000 0.8068168748
4.3775000000 0.8063692153
4.3825000000 0.8059215559
4.3875000000 0.8054738964
4.3925000000 0.8050262369
4.3975000000 0.8045785774
4.4025000000 0.8041309179
4.4075000000 0.8036832584
4.4125000000 0.8032355990
4.4175000000 0.8027879395
4.4225000000 0.8023402800
4.4275000000 0.8018926205
4.4325000000 0.8014449610
4.4375000000 0.8009973016
4.4425000000 0.8005496421
4.4475000000 0.8001019826
4.4525000000 0.7996543231
4.4575000000 0.7992066636
4.4625000000 0.7987590041
4.4675000000 0.7983113447
4.4725000000 0.7978636852
4.4775000000 0.7974160257
4.4825000000 0.7969683662
4.4875000000 0.7965207067
4.4925000000 0.7960730472
4.4975000000 0.7956253878
4.5025000000 0.7951777283
4.5075000000 0.7947300688
4.5125000000 0.7942824093
4.5175000000 0.7938347498
4.5225000000 0.7933870903
4.5275000000 0.7929394309
4.5325000000 0.7924917714
4.5375000000 0.7920441119
4.5425000000 0.7915964524
4.5475000000 0.7911487929
4.5525000000 0.7907011334
4.5575000000 0.7902534740
4.5625000000 0.7898058145
4.5675000000 0.7893581550
4.5725000000 0.7889104955
4.5775000000 0.7884628360
4.5825000000 0.7880151766
4.5875000000 0.7875675171
4.5925000000 0.7871198576
4.5975000000 0.7866721981
4.6025000000 0.7862245386
4.6075000000 0.7857768791
4.6125000000 0.7853292197
4.6175000000 0.7848815602
4.6225000000 0.7844339007
4.6275000000 0.7839862412
4.6325000000 0.7835385817
4.6375000000 0.7830909222
4.6425000000 0.7826432628
4.6475000000 0.7821956033
4.6525000000 0.7817479438
4.6575000000 0.7813002843
4.6625000000 0.7808526248
4.6675000000 0.7804049653
4.6725000000 0.7799573059
4.6775000000 0.7795096464
4.6825000000 0.7790619869
4.6875000000 0.7786143274
4.6925000000 0.7781666679
4.6975000000 0.7777190084
4.7025000000 0.7772713490
4.7075000000 0.7768236895
4.7125000000 0.7763760300
4.7175000000 0.7759283705
4.7225000000 0.7754807110
4.7275000000 0.7750330516
4.7325000000 0.7745853921
4.7375000000 0.7741377326
4.7425000000 0.7736900731
4.7475000000 0.7732424136
4.7525000000 0.7727947541
4.7575000000 0.7723470947
4.7625000000 0.7718994352
4.7675000000 0.7714517757
4.7725000000 0.7710041162
4.7775000000 0.7705564567
4.7825000000 0.7701087972
4.7875000000 0.7696611378
4.7925000000 0.7692134783
4.7975000000 0.7687658188
4.8025000000 0.7683181593
4.8075000000 0.7678704998
4.8125000000 0.7674228403
4.8175000000 0.7669751809
4.8225000000 0.7665275214
4.8275000000 0.7660798619
4.8325000000 0.7656322024
4.8375000000 0.7651845429
4.8425000000 0.7647368834
4.8475000000 0.7642892240
4.8525000000 0.7638415645
4.8575000000 0.7633939050
4.8625000000 0.7629462455
4.8675000000 0.7624985860
4.8725000000 0.7620509266
4.8775000000 0.7616032671
4.8825000000 0.7611556076
4.8875000000 0.7607079481
4.8925000000 0.7602602886
4.8975000000 0.7598126291
4.9025000000 0.7593649697
4.9075000000 0.7589173102
4.9125000000 0.7584696507
4.9175000000 0.7580219912
4.9225000000 0.7575743317
4.9275000000 0.7571266722
4.9325000000 0.7566790128
4.9375000000 0.7562313533
4.9425000000 0.7557836938
4.9475000000 0.7553360343
4.9525000000 0.7548883748
4.9575000000 0.7544407153
4.9625000000 0.7539930559
4.9675000000 0.7535453964
4.9725000000 0.7530977369
4.9775000000 0.7526500774
4.9825000000 0.7522024179
4.9875000000 0.7517547584
4.9925000000 0.7513070990
4.9975000000 0.7508594395
5.0025000000 0.7504117800
5.0075000000 0.7502249759
5.0125000000 0.7500381718
5.0175000000 0.7498513677
5.0225000000 0.7496645636
5.0275000000 0.7494777595
5.0325000000 0.7492909555
5.0375000000 0.7491041514
5.0425000000 0.7489173473
5.0475000000 0.7487305432
5.0525000000 0.7485437391
5.0575000000 0.7483569350
5.0625000000 0.7481701309
5.0675000000 0.7479833268
5.0725000000 0.7477965227
5.0775000000 0.7476097186
5.0825000000 0.7474229145
5.0875000000 0.7472361105
5.0925000000 0.7470493064
5.0975000000 0.7468625023
5.1025000000 0.7466756982
5.1075000000 0.7464888941
5.1125000000 0.7463020900
5.1175000000 0.7461152859
5.1225000000 0.7459284818
5.1275000000 0.7457416777
5.1325000000 0.7455548736
5.1375000000 0.7453680695
5.1425000000 0.7451812655
5.1475000000 0.7449944614
5.1525000000 0.7448076573
5.1575000000 0.7446208532
5.1625000000 0.7444340491
5.1675000000 0.7442472450
5.1725000000 0.7440604409
5.1775000000 0.7438736368
5.1825000000 0.7436868327
5.1875000000 0.7435000286
5.1925000000 0.7433132245
5.1975000000 0.7431264205
5.2025000000 0.7429396164
5.2075000000 0.7427528123
5.2125000000 0.7425660082
5.2175000000 0.7423792041
5.2225000000 0.7421924000
5.2275000000 0.7420055959
5.2325000000 0.7418187918
5.2375000000 0.7416319877
5.2425000000 0.7414451836
5.2475000000 0.7412583795
5.2525000000 0.7410715755
5.2575000000 0.7408847714
5.2625000000 0.7406979673
5.2675000000 0.7405111632
5.2725000000 0.7403243591
5.2775000000 0.7401375550
5.2825000000 0.7399507509
5.2875000000 0.7397639468
5.2925000000 0.7395771427
5.2975000000 0.7393903386
5.3025000000 0.7392035345
5.3075000000 0.7390167305
5.3125000000 0.7388299264
5.3175000000 0.7386431223
5.3225000000 0.7384563182
5.3275000000 0.7382695141
5.3325000000 0.7380827100
5.3375000000 0.7378959059
5.3425000000 0.7377091018
5.3475000000 0.7375222977
5.3525000000 0.7373354936
5.3575000000 0.7371486895
5.3625000000 0.7369618855
5.3675000000 0.7367750814
5.3725000000 0.7365882773
5.3775000000 0.7364014732
5.3825000000 0.7362146691
5.3875000000 0.7360278650
5.3925000000 0.7358410609
5.3975000000 0.7356542568
5.4025000000 0.7354674527
5.4075000000 0.7352806486
5.4125000000 0.7350938445
